cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
618475290696,2025-07,2,5.0,3.0,4.0,3.0,2.0,2.0,3.3333333333333335,2.3333333333333335,3.0,2.5454063157106024,144,72,2.0,2.4545936842893976
618475290697,2025-07,6,4.0,9.0,13.0,8.0,1.0,2.0,10.0,6.5,9.0,6.242276332360416,144,73,5.0,2.242276332360416
618475290698,2025-07,4,12.0,4.0,2.0,1.0,4.0,5.0,2.3333333333333335,3.5,4.0,3.9267670241867574,144,74,8.0,8.073232975813243
618475290699,2025-07,12,26.0,23.0,17.0,14.0,20.0,36.0,18.0,21.833333333333332,23.0,20.076607099874376,144,75,3.0,5.923392900125624
618475290700,2025-07,15,6.0,6.0,8.0,12.0,11.0,4.0,8.666666666666666,8.666666666666666,6.0,9.790712994544744,144,76,0.0,3.7907129945447444
618475290701,2025-07,16,12.0,29.0,27.0,25.0,16.0,16.0,27.0,26.0,29.0,21.383930376532454,144,77,17.0,9.383930376532454
618475290702,2025-07,13,11.0,27.0,17.0,20.0,12.0,22.0,21.333333333333332,16.166666666666668,27.0,17.11194785942199,144,78,16.0,6.1119478594219885
618475290703,2025-07,8,4.0,3.0,6.0,5.0,6.0,8.0,4.666666666666667,5.0,3.0,6.20410821995027,144,79,1.0,2.20410821995027
618475290706,2025-07,5,7.0,3.0,4.0,1.0,5.0,1.0,2.6666666666666665,4.0,3.0,3.8612656967532164,144,82,4.0,3.1387343032467836
618475290707,2025-07,5,6.0,9.0,3.0,5.0,6.0,5.0,5.666666666666667,5.666666666666667,9.0,5.780382151297449,144,83,3.0,0.2196178487025513
618475290708,2025-07,3,1.0,2.0,4.0,2.0,1.0,2.0,2.6666666666666665,3.1666666666666665,2.0,2.9106673502919884,144,84,1.0,1.9106673502919884
618475290710,2025-07,2,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.3333333333333335,3.0,2.343844416300133,144,86,1.0,0.34384441630013285
622770257948,2025-07,5,4.0,8.0,5.0,2.0,1.0,1.0,5.0,3.6666666666666665,8.0,4.258706676660445,145,28,4.0,0.2587066766604451
622770257964,2025-07,2,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.1666666666666665,2.0,2.478486757595297,145,44,1.0,1.478486757595297
622770257966,2025-07,4,2.0,2.0,1.0,4.0,2.0,2.0,2.3333333333333335,1.8333333333333333,2.0,2.7664148010291623,145,46,0.0,0.7664148010291623
622770257967,2025-07,13,14.0,22.0,10.0,3.0,14.0,14.0,11.666666666666666,10.166666666666666,22.0,12.696749454344179,145,47,8.0,1.3032505456558212
622770257969,2025-07,3,4.0,3.0,9.0,4.0,4.0,5.0,5.333333333333333,4.166666666666667,3.0,4.111404160522564,145,49,1.0,0.11140416052256441
622770257970,2025-07,8,9.0,7.0,6.0,5.0,9.0,11.0,6.0,7.166666666666667,7.0,7.882986827997538,145,50,2.0,1.117013172002462
622770257971,2025-07,21,20.0,21.0,23.0,18.0,26.0,19.0,20.666666666666668,20.833333333333332,21.0,20.524420633010383,145,51,1.0,0.5244206330103829
622770257972,2025-07,10,6.0,12.0,4.0,8.0,6.0,7.0,8.0,7.0,12.0,8.406704946013825,145,52,6.0,2.406704946013825
622770257973,2025-07,12,9.0,4.0,6.0,12.0,7.0,7.0,7.333333333333333,7.666666666666667,4.0,8.525937836864806,145,53,5.0,0.4740621631351942
622770257974,2025-07,7,10.0,6.0,12.0,12.0,6.0,13.0,10.0,8.166666666666666,6.0,8.436354822335849,145,54,4.0,1.5636451776641511
622770257975,2025-07,15,19.0,12.0,8.0,7.0,9.0,20.0,9.0,11.5,12.0,13.189694026425451,145,55,7.0,5.810305973574549
622770257976,2025-07,25,32.0,8.0,22.0,10.0,21.0,33.0,13.333333333333334,18.833333333333332,8.0,20.725884927478937,145,56,24.0,11.274115072521063
622770257977,2025-07,5,9.0,13.0,10.0,14.0,10.0,14.0,12.333333333333334,11.0,13.0,9.905095947665194,145,57,4.0,0.9050959476651936
622770257978,2025-07,4,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,3.96183119034031,145,58,1.0,1.9618311903403098
622770257980,2025-07,5,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.6666666666666665,3.0,3.5651121038235303,145,60,1.0,1.5651121038235303
622770257981,2025-07,22,13.0,13.0,14.0,13.0,10.0,19.0,13.333333333333334,11.333333333333334,13.0,15.612735963082145,145,61,0.0,2.6127359630821445
622770257984,2025-07,3,16.0,5.0,4.0,10.0,4.0,17.0,6.333333333333333,6.166666666666667,5.0,6.584820066296862,145,64,11.0,9.415179933703138
622770257986,2025-07,3,1.0,4.0,5.0,1.0,2.0,1.0,3.3333333333333335,2.3333333333333335,4.0,2.779078989597358,145,66,3.0,1.779078989597358
622770257987,2025-07,3,4.0,1.0,3.0,1.0,4.0,3.0,1.6666666666666667,2.3333333333333335,1.0,2.68695212464558,145,67,3.0,1.3130478753544201
622770257991,2025-07,1,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,1.0,1.5268805223956203,145,71,3.0,2.4731194776043797
622770257992,2025-07,2,1.0,2.0,4.0,4.0,2.0,1.0,3.3333333333333335,2.5,2.0,2.3948144083672176,145,72,1.0,1.3948144083672176
622770257995,2025-07,18,12.0,16.0,11.0,8.0,11.0,11.0,11.666666666666666,13.0,16.0,14.088204770315713,145,75,4.0,2.0882047703157127
622770257996,2025-07,18,20.0,13.0,9.0,20.0,15.0,14.0,14.0,14.0,13.0,14.997140761277892,145,76,7.0,5.002859238722108
622770257997,2025-07,18,15.0,19.0,12.0,12.0,13.0,9.0,14.333333333333334,15.666666666666666,19.0,15.331774697920835,145,77,4.0,0.33177469792083514
622770257998,2025-07,6,5.0,3.0,5.0,10.0,2.0,7.0,6.0,4.333333333333333,3.0,5.291244530498572,145,78,2.0,0.291244530498572
622770257999,2025-07,5,3.0,5.0,6.0,4.0,3.0,7.0,5.0,3.6666666666666665,5.0,4.861027388060287,145,79,2.0,1.861027388060287
622770258001,2025-07,1,4.0,4.0,2.0,7.0,1.0,10.0,4.333333333333333,4.0,4.0,3.988620492833686,145,81,0.0,0.011379507166314085
622770258002,2025-07,12,5.0,10.0,13.0,6.0,6.0,10.0,9.666666666666666,8.166666666666666,10.0,9.75426921872743,145,82,5.0,4.75426921872743
622770258003,2025-07,14,7.0,13.0,16.0,22.0,13.0,12.0,17.0,14.0,13.0,13.852118678990573,145,83,6.0,6.852118678990573
622770258004,2025-07,10,11.0,19.0,29.0,35.0,31.0,15.0,27.666666666666668,26.0,19.0,19.408836700172674,145,84,8.0,8.408836700172674
622770258005,2025-07,4,1.0,1.0,4.0,1.0,4.0,2.0,2.0,3.1666666666666665,1.0,3.1555938526488445,145,85,0.0,2.1555938526488445
622770258006,2025-07,4,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.1666666666666665,2.0,2.792452060531777,145,86,0.0,0.7924520605317769
622770258007,2025-07,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.531985684951188,145,87,0.0,0.5319856849511879
622770258016,2025-07,2,4.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.377778262700435,145,96,1.0,1.622221737299565
627065225254,2025-07,9,6.0,3.0,5.0,5.0,4.0,2.0,4.333333333333333,4.833333333333333,3.0,5.558970529691511,146,38,3.0,0.4410294703084894
627065225260,2025-07,8,10.0,9.0,10.0,12.0,5.0,5.0,10.333333333333334,7.666666666666667,9.0,7.781390287210071,146,44,1.0,2.218609712789929
627065225261,2025-07,5,4.0,4.0,6.0,4.0,3.0,7.0,4.666666666666667,4.666666666666667,4.0,5.072863259134455,146,45,0.0,1.0728632591344551
627065225262,2025-07,2,2.0,4.0,1.0,2.0,4.0,2.0,2.3333333333333335,2.6666666666666665,4.0,2.7025940157652,146,46,2.0,0.7025940157652002
627065225263,2025-07,13,24.0,15.0,20.0,17.0,15.0,17.0,17.333333333333332,16.5,15.0,15.285059155361347,146,47,9.0,8.714940844638653
627065225264,2025-07,2,2.0,2.0,2.0,1.0,3.0,1.0,1.6666666666666667,2.3333333333333335,2.0,2.189690268970889,146,48,0.0,0.1896902689708888
627065225265,2025-07,3,4.0,9.0,3.0,2.0,7.0,7.0,4.666666666666667,5.333333333333333,9.0,5.275139844439706,146,49,5.0,1.275139844439706
627065225266,2025-07,21,21.0,19.0,17.0,17.0,20.0,17.0,17.666666666666668,18.5,19.0,18.782588757370753,146,50,2.0,2.2174112426292467
627065225267,2025-07,40,32.0,45.0,49.0,35.0,28.0,51.0,43.0,37.333333333333336,45.0,39.93950333155536,146,51,13.0,7.939503331555358
627065225268,2025-07,29,27.0,13.0,16.0,12.0,18.0,26.0,13.666666666666666,17.666666666666668,13.0,20.92784310529921,146,52,14.0,6.07215689470079
627065225269,2025-07,15,17.0,10.0,5.0,17.0,10.0,21.0,10.666666666666666,10.333333333333334,10.0,13.019209967734119,146,53,7.0,3.9807900322658814
627065225270,2025-07,12,5.0,6.0,10.0,6.0,6.0,6.0,7.333333333333333,7.333333333333333,6.0,8.394675678981152,146,54,1.0,3.3946756789811516
627065225271,2025-07,2,10.0,9.0,10.0,10.0,7.0,3.0,9.666666666666666,8.0,9.0,5.9212777048111,146,55,1.0,4.0787222951889
627065225272,2025-07,32,17.0,32.0,25.0,22.0,22.0,24.0,26.333333333333332,27.5,32.0,27.860510232145195,146,56,15.0,10.860510232145195
627065225273,2025-07,10,22.0,11.0,11.0,6.0,9.0,19.0,9.333333333333334,10.0,11.0,11.091726833011899,146,57,11.0,10.908273166988101
627065225275,2025-07,2,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.5,2.0,2.0016209954454833,146,59,0.0,0.0016209954454833309
627065225279,2025-07,9,6.0,2.0,3.0,16.0,5.0,10.0,7.0,7.5,2.0,7.7323835252753135,146,63,4.0,1.7323835252753135
627065225280,2025-07,3,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.8333333333333335,2.0,2.7543368658866116,146,64,1.0,0.24566313411338836
627065225281,2025-07,8,7.0,2.0,6.0,5.0,7.0,9.0,4.333333333333333,4.833333333333333,2.0,6.197707257727739,146,65,5.0,0.802292742272261
627065225282,2025-07,8,4.0,7.0,3.0,11.0,7.0,9.0,7.0,5.833333333333333,7.0,7.239151176363139,146,66,3.0,3.239151176363139
627065225283,2025-07,7,4.0,8.0,2.0,6.0,3.0,5.0,5.333333333333333,4.166666666666667,8.0,5.62870194834429,146,67,4.0,1.6287019483442897
627065225284,2025-07,1,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.5,2.0,2.039360454652762,146,68,0.0,0.039360454652761945
627065225288,2025-07,3,2.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.0,2.117857284261989,146,72,1.0,0.11785728426198894
627065225290,2025-07,4,2.0,4.0,5.0,2.0,2.0,1.0,3.6666666666666665,2.5,4.0,3.158639280970002,146,74,2.0,1.158639280970002
627065225291,2025-07,9,11.0,11.0,8.0,3.0,7.0,2.0,7.333333333333333,6.666666666666667,11.0,7.245175041380263,146,75,0.0,3.7548249586197366
627065225292,2025-07,13,9.0,18.0,31.0,17.0,27.0,29.0,22.0,24.333333333333332,18.0,20.597239509958193,146,76,9.0,11.597239509958193
627065225293,2025-07,21,13.0,20.0,21.0,19.0,16.0,25.0,20.0,16.833333333333332,20.0,19.436626584301052,146,77,7.0,6.436626584301052
627065225294,2025-07,19,10.0,11.0,14.0,14.0,8.0,28.0,13.0,10.833333333333334,11.0,15.463395527440706,146,78,1.0,5.4633955274407064
627065225295,2025-07,19,15.0,22.0,16.0,17.0,7.0,18.0,18.333333333333332,15.166666666666666,22.0,17.057119877768923,146,79,7.0,2.0571198777689226
627065225296,2025-07,2,2.0,7.0,2.0,1.0,1.0,4.0,3.3333333333333335,2.6666666666666665,7.0,3.190159935662014,146,80,5.0,1.190159935662014
627065225298,2025-07,10,19.0,10.0,9.0,7.0,10.0,8.0,8.666666666666666,7.833333333333333,10.0,8.868029651790522,146,82,9.0,10.131970348209478
627065225299,2025-07,6,2.0,6.0,9.0,8.0,6.0,9.0,7.666666666666667,7.5,6.0,7.158827534248706,146,83,4.0,5.158827534248706
627065225300,2025-07,13,9.0,11.0,6.0,9.0,8.0,12.0,8.666666666666666,8.0,11.0,10.299431272592155,146,84,2.0,1.2994312725921553
627065225301,2025-07,12,9.0,7.0,8.0,10.0,9.0,14.0,8.333333333333334,8.0,7.0,9.948439860272815,146,85,2.0,0.9484398602728152
627065225302,2025-07,4,5.0,3.0,2.0,4.0,5.0,6.0,3.0,3.6666666666666665,3.0,4.147018665369445,146,86,2.0,0.852981334630555
627065225314,2025-07,9,1.0,1.0,4.0,3.0,2.0,1.0,2.6666666666666665,2.1666666666666665,1.0,4.129009944596968,146,98,0.0,3.1290099445969677
631360192540,2025-07,2,1.0,1.0,2.0,2.0,5.0,6.0,1.6666666666666667,4.0,1.0,3.3728205017057302,147,28,0.0,2.3728205017057302
631360192545,2025-07,1,1.0,1.0,3.0,4.0,1.0,1.0,2.6666666666666665,2.1666666666666665,1.0,1.807808730901364,147,33,0.0,0.807808730901364
631360192546,2025-07,3,2.0,1.0,2.0,1.0,2.0,4.0,1.3333333333333333,1.5,1.0,2.4270967010726725,147,34,1.0,0.4270967010726725
631360192556,2025-07,5,6.0,13.0,5.0,11.0,6.0,10.0,9.666666666666666,7.333333333333333,13.0,7.739429363927432,147,44,7.0,1.7394293639274316
631360192557,2025-07,19,17.0,19.0,17.0,16.0,15.0,6.0,17.333333333333332,15.666666666666666,19.0,15.648270241872506,147,45,2.0,1.3517297581274939
631360192558,2025-07,10,5.0,5.0,6.0,3.0,10.0,9.0,4.666666666666667,6.5,5.0,7.706714676385282,147,46,0.0,2.706714676385282
631360192559,2025-07,10,5.0,4.0,10.0,12.0,11.0,14.0,8.666666666666666,9.5,4.0,9.745602977311586,147,47,1.0,4.745602977311586
631360192560,2025-07,5,4.0,2.0,2.0,4.0,2.0,1.0,2.6666666666666665,2.6666666666666665,2.0,3.235056529032427,147,48,2.0,0.7649434709675731
631360192561,2025-07,9,10.0,5.0,8.0,4.0,6.0,13.0,5.666666666666667,6.333333333333333,5.0,7.831825091648308,147,49,5.0,2.168174908351692
631360192562,2025-07,2,3.0,1.0,4.0,1.0,2.0,6.0,2.0,2.5,1.0,2.7966123930711326,147,50,2.0,0.20338760692886737
631360192563,2025-07,66,51.0,57.0,65.0,69.0,53.0,47.0,63.666666666666664,57.166666666666664,57.0,57.6544240506604,147,51,6.0,6.654424050660403
631360192564,2025-07,11,17.0,16.0,7.0,5.0,11.0,28.0,9.333333333333334,11.833333333333334,16.0,13.60602801459596,147,52,1.0,3.3939719854040398
631360192565,2025-07,1,3.0,2.0,3.0,2.0,1.0,3.0,2.3333333333333335,2.0,2.0,2.0466100897455775,147,53,1.0,0.9533899102544225
631360192566,2025-07,11,14.0,6.0,5.0,4.0,9.0,10.0,5.0,6.333333333333333,6.0,8.146647610234009,147,54,8.0,5.853352389765991
631360192567,2025-07,22,11.0,8.0,12.0,14.0,9.0,16.0,11.333333333333334,9.166666666666666,8.0,13.860775405320412,147,55,3.0,2.860775405320412
631360192568,2025-07,41,41.0,46.0,29.0,35.0,33.0,33.0,36.666666666666664,35.833333333333336,46.0,37.03379614615177,147,56,5.0,3.966203853848228
631360192569,2025-07,4,1.0,1.0,4.0,2.0,1.0,4.0,2.3333333333333335,1.6666666666666667,1.0,2.8399721938197695,147,57,0.0,1.8399721938197695
631360192570,2025-07,1,1.0,1.0,3.0,2.0,2.0,6.0,2.0,2.0,1.0,2.3494485443337325,147,58,0.0,1.3494485443337325
631360192575,2025-07,4,3.0,6.0,5.0,4.0,4.0,2.0,5.0,4.5,6.0,4.333332129507411,147,63,3.0,1.3333321295074114
631360192576,2025-07,5,3.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,2.0,2.0,2.863340995376559,147,64,1.0,0.13665900462344105
631360192577,2025-07,4,6.0,5.0,3.0,3.0,3.0,4.0,3.6666666666666665,3.6666666666666665,5.0,4.047037909858725,147,65,1.0,1.9529620901412752
631360192578,2025-07,4,7.0,7.0,3.0,3.0,8.0,10.0,4.333333333333333,4.666666666666667,7.0,5.566094142257873,147,66,0.0,1.4339058577421273
631360192582,2025-07,9,5.0,12.0,17.0,14.0,19.0,22.0,14.333333333333334,13.333333333333334,12.0,13.31366701784501,147,70,7.0,8.31366701784501
631360192584,2025-07,5,3.0,3.0,6.0,5.0,3.0,5.0,4.666666666666667,4.166666666666667,3.0,4.575698814544017,147,72,0.0,1.5756988145440172
631360192585,2025-07,12,11.0,7.0,13.0,5.0,9.0,14.0,8.333333333333334,8.333333333333334,7.0,10.042650445094047,147,73,4.0,0.957349554905953
631360192586,2025-07,19,18.0,11.0,12.0,10.0,21.0,19.0,11.0,13.833333333333334,11.0,15.578183108768663,147,74,7.0,2.4218168912313374
631360192587,2025-07,22,9.0,13.0,17.0,24.0,11.0,27.0,18.0,15.833333333333334,13.0,18.68612077422741,147,75,4.0,9.686120774227408
631360192588,2025-07,15,16.0,15.0,12.0,7.0,15.0,7.0,11.333333333333334,10.333333333333334,15.0,11.878292340275337,147,76,1.0,4.121707659724663
631360192589,2025-07,25,18.0,16.0,19.0,28.0,9.0,37.0,21.0,19.0,16.0,22.35979009220753,147,77,2.0,4.359790092207529
631360192590,2025-07,35,37.0,34.0,26.0,30.0,36.0,39.0,30.0,33.0,34.0,33.55634992343101,147,78,3.0,3.443650076568993
631360192591,2025-07,28,13.0,25.0,23.0,21.0,17.0,21.0,23.0,22.5,25.0,23.566981670191073,147,79,12.0,10.566981670191073
631360192593,2025-07,1,4.0,3.0,5.0,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335,3.0,2.8287729543177385,147,81,1.0,1.1712270456822615
631360192594,2025-07,5,3.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,3.5022128363162714,147,82,2.0,0.5022128363162714
631360192595,2025-07,5,5.0,4.0,8.0,6.0,3.0,5.0,6.0,4.333333333333333,4.0,4.858543175413612,147,83,1.0,0.1414568245863883
631360192596,2025-07,13,12.0,16.0,18.0,18.0,15.0,19.0,17.333333333333332,18.833333333333332,16.0,16.39169461754677,147,84,4.0,4.391694617546769
631360192597,2025-07,6,5.0,10.0,4.0,15.0,4.0,7.0,9.666666666666666,7.833333333333333,10.0,7.499535295516722,147,85,5.0,2.499535295516722
631360192598,2025-07,7,4.0,3.0,6.0,3.0,3.0,4.0,4.0,3.8333333333333335,3.0,4.832293163190882,147,86,1.0,0.8322931631908821
631360192599,2025-07,2,1.0,2.0,2.0,1.0,2.0,6.0,1.6666666666666667,2.3333333333333335,2.0,2.7872086988661895,147,87,1.0,1.7872086988661895
631360192600,2025-07,8,1.0,8.0,5.0,3.0,3.0,2.0,5.333333333333333,3.6666666666666665,8.0,5.3590194792624235,147,88,7.0,4.3590194792624235
631360192601,2025-07,4,2.0,3.0,3.0,1.0,3.0,3.0,2.3333333333333335,2.1666666666666665,3.0,3.11381795481745,147,89,1.0,1.11381795481745
631360192606,2025-07,1,1.0,3.0,3.0,1.0,1.0,1.0,2.3333333333333335,1.6666666666666667,3.0,1.7607647045646075,147,94,2.0,0.7607647045646075
631360192609,2025-07,6,2.0,1.0,2.0,1.0,3.0,1.0,1.3333333333333333,1.6666666666666667,1.0,2.9960022933174244,147,97,1.0,0.9960022933174244
631360192610,2025-07,5,1.0,5.0,3.0,3.0,1.0,1.0,3.6666666666666665,2.5,5.0,3.490324929464654,147,98,4.0,2.490324929464654
635655159836,2025-07,3,1.0,1.0,2.0,1.0,1.0,6.0,1.3333333333333333,1.3333333333333333,1.0,2.5881778384436185,148,28,0.0,1.5881778384436185
635655159837,2025-07,6,13.0,2.0,3.0,7.0,8.0,10.0,4.0,6.666666666666667,2.0,6.36549762113278,148,29,11.0,6.63450237886722
635655159838,2025-07,3,2.0,4.0,9.0,4.0,5.0,1.0,5.666666666666667,5.166666666666667,4.0,4.087371719866912,148,30,2.0,2.087371719866912
635655159852,2025-07,5,9.0,3.0,10.0,2.0,12.0,6.0,5.0,9.5,3.0,6.830739548038663,148,44,6.0,2.169260451961337
635655159853,2025-07,8,6.0,6.0,5.0,3.0,6.0,4.0,4.666666666666667,5.0,6.0,5.933125157323867,148,45,0.0,0.06687484267613275
635655159854,2025-07,1,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.478535299927735,148,46,1.0,0.478535299927735
635655159858,2025-07,2,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.8146185375385535,148,50,0.0,0.8146185375385535
635655159859,2025-07,1,4.0,1.0,5.0,6.0,2.0,7.0,4.0,3.5,1.0,3.197979255396385,148,51,3.0,0.8020207446036149
635655159860,2025-07,2,8.0,5.0,8.0,6.0,3.0,2.0,6.333333333333333,4.166666666666667,5.0,3.6821473987857942,148,52,3.0,4.317852601214206
635655159861,2025-07,6,5.0,5.0,2.0,2.0,4.0,5.0,3.0,3.3333333333333335,5.0,4.599594307795071,148,53,0.0,0.40040569220492905
635655159862,2025-07,5,5.0,3.0,4.0,4.0,1.0,9.0,3.6666666666666665,2.6666666666666665,3.0,4.403180857342143,148,54,2.0,0.5968191426578571
635655159864,2025-07,22,15.0,13.0,16.0,5.0,8.0,13.0,11.333333333333334,10.166666666666666,13.0,14.148579910115368,148,56,2.0,0.8514200898846322
635655159865,2025-07,7,1.0,2.0,3.0,12.0,7.0,6.0,5.666666666666667,6.666666666666667,2.0,6.298905492445721,148,57,1.0,5.298905492445721
635655159869,2025-07,1,7.0,4.0,1.0,4.0,2.0,1.0,3.0,2.3333333333333335,4.0,2.181015558587969,148,61,3.0,4.818984441412031
635655159870,2025-07,3,3.0,17.0,1.0,6.0,2.0,3.0,8.0,6.166666666666667,17.0,5.870188441747613,148,62,14.0,2.8701884417476133
635655159871,2025-07,3,4.0,3.0,2.0,9.0,3.0,7.0,4.666666666666667,4.666666666666667,3.0,4.435550555324849,148,63,1.0,0.4355505553248493
635655159872,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2351516505319147,148,64,0.0,0.23515165053191467
635655159873,2025-07,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.407221437141164,148,65,1.0,0.407221437141164
635655159874,2025-07,4,2.0,1.0,1.0,2.0,2.0,3.0,1.3333333333333333,1.3333333333333333,1.0,2.533878710941205,148,66,1.0,0.5338787109412051
635655159878,2025-07,4,3.0,4.0,2.0,6.0,2.0,4.0,4.0,3.6666666666666665,4.0,3.9724130375745483,148,70,1.0,0.9724130375745483
635655159880,2025-07,19,16.0,32.0,22.0,13.0,12.0,16.0,22.333333333333332,17.5,32.0,18.994556150623847,148,72,16.0,2.994556150623847
635655159881,2025-07,50,26.0,57.0,56.0,53.0,29.0,13.0,55.333333333333336,46.5,57.0,43.37789523266579,148,73,31.0,17.377895232665793
635655159882,2025-07,27,22.0,35.0,26.0,25.0,24.0,30.0,28.666666666666668,24.333333333333332,35.0,26.734505443947462,148,74,13.0,4.734505443947462
635655159883,2025-07,13,8.0,11.0,14.0,6.0,16.0,13.0,10.333333333333334,11.5,11.0,12.056293038291955,148,75,3.0,4.056293038291955
635655159884,2025-07,11,11.0,12.0,8.0,3.0,10.0,5.0,7.666666666666667,7.666666666666667,12.0,8.75992603161931,148,76,1.0,2.24007396838069
635655159885,2025-07,13,8.0,6.0,13.0,6.0,2.0,8.0,8.333333333333334,6.833333333333333,6.0,8.724064066413966,148,77,2.0,0.7240640664139661
635655159886,2025-07,26,26.0,31.0,34.0,25.0,28.0,33.0,30.0,27.166666666666668,31.0,27.73483709080748,148,78,5.0,1.7348370908074813
635655159887,2025-07,38,31.0,27.0,26.0,23.0,22.0,32.0,25.333333333333332,23.0,27.0,28.60043437627003,148,79,4.0,2.39956562372997
635655159889,2025-07,8,17.0,13.0,11.0,13.0,7.0,16.0,12.333333333333334,8.833333333333334,13.0,10.18520045923017,148,81,4.0,6.81479954076983
635655159890,2025-07,7,8.0,15.0,18.0,15.0,11.0,13.0,16.0,14.333333333333334,15.0,12.045283998699055,148,82,7.0,4.045283998699055
635655159891,2025-07,8,13.0,6.0,4.0,7.0,15.0,12.0,5.666666666666667,7.833333333333333,6.0,8.349349634435164,148,83,7.0,4.650650365564836
635655159893,2025-07,8,2.0,3.0,6.0,2.0,13.0,10.0,3.6666666666666665,5.666666666666667,3.0,6.830210000983808,148,85,1.0,4.830210000983808
635655159894,2025-07,7,6.0,11.0,7.0,8.0,3.0,9.0,8.666666666666666,8.666666666666666,11.0,8.227393003771454,148,86,5.0,2.2273930037714536
635655159895,2025-07,6,3.0,4.0,2.0,3.0,7.0,5.0,3.0,3.5,4.0,4.691613122184502,148,87,1.0,1.6916131221845019
635655159896,2025-07,3,1.0,3.0,3.0,3.0,7.0,4.0,3.0,3.6666666666666665,3.0,3.680741260322657,148,88,2.0,2.680741260322657
635655159897,2025-07,4,5.0,1.0,3.0,5.0,4.0,2.0,3.0,2.6666666666666665,1.0,3.1111234783264283,148,89,4.0,1.8888765216735717
635655159902,2025-07,3,5.0,2.0,2.0,1.0,2.0,3.0,1.6666666666666667,2.5,2.0,2.74618693888498,148,94,3.0,2.25381306111502
639950127133,2025-07,9,5.0,5.0,4.0,2.0,3.0,6.0,3.6666666666666665,3.3333333333333335,5.0,5.617291990212561,149,29,0.0,0.6172919902125606
639950127134,2025-07,3,1.0,4.0,2.0,3.0,1.0,1.0,3.0,2.1666666666666665,4.0,2.656061998895395,149,30,3.0,1.656061998895395
639950127143,2025-07,8,7.0,9.0,9.0,9.0,9.0,14.0,9.0,10.666666666666666,9.0,9.914382592563237,149,39,2.0,2.9143825925632374
639950127148,2025-07,11,7.0,10.0,11.0,4.0,8.0,5.0,8.333333333333334,8.833333333333334,10.0,8.979105198788918,149,44,3.0,1.9791051987889183
639950127153,2025-07,4,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.6285866053574907,149,49,0.0,0.6285866053574907
639950127154,2025-07,17,5.0,12.0,10.0,7.0,7.0,9.0,9.666666666666666,9.166666666666666,12.0,11.589006734462561,149,50,7.0,6.589006734462561
639950127155,2025-07,7,6.0,9.0,11.0,13.0,6.0,14.0,11.0,10.5,9.0,9.686137726283162,149,51,3.0,3.686137726283162
639950127156,2025-07,3,5.0,10.0,5.0,4.0,6.0,4.0,6.333333333333333,5.666666666666667,10.0,5.231751719091431,149,52,5.0,0.23175171909143089
639950127157,2025-07,5,2.0,5.0,3.0,1.0,7.0,5.0,3.0,3.1666666666666665,5.0,4.371339937465325,149,53,3.0,2.371339937465325
639950127158,2025-07,1,2.0,3.0,1.0,8.0,1.0,5.0,4.0,3.1666666666666665,3.0,2.9642820153117952,149,54,1.0,0.9642820153117952
639950127159,2025-07,8,6.0,5.0,6.0,10.0,16.0,4.0,7.0,7.666666666666667,5.0,7.386919213475634,149,55,1.0,1.3869192134756343
