cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
639950127191,2025-09,3,4.0,1.0,3.0,3.0,1.0,4.0,2.3333333333333335,2.1666666666666665,1.0,2.7014402628173464,149,87,3.0,1.2985597371826536
639950127192,2025-09,36,30.0,44.0,30.0,19.0,29.0,42.0,31.0,27.5,44.0,32.86046832918176,149,88,14.0,2.8604683291817565
639950127193,2025-09,1,1.0,4.0,2.0,2.0,1.0,2.0,2.6666666666666665,1.8333333333333333,4.0,2.029412010844368,149,89,3.0,1.0294120108443678
639950127197,2025-09,1,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.8333333333333333,1.0,1.790201460870815,149,93,1.0,0.209798539129185
639950127198,2025-09,2,4.0,1.0,2.0,2.0,3.0,1.0,1.6666666666666667,2.1666666666666665,1.0,2.0572923709863176,149,94,3.0,1.9427076290136824
644245094441,2025-09,1,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.3333333333333335,4.0,2.1634193570875837,150,41,1.0,0.8365806429124163
644245094442,2025-09,3,5.0,1.0,3.0,7.0,10.0,3.0,3.6666666666666665,4.5,1.0,3.8961154572306516,150,42,4.0,1.1038845427693484
644245094449,2025-09,9,6.0,7.0,7.0,5.0,11.0,4.0,6.333333333333333,6.333333333333333,7.0,7.128770383105628,150,49,1.0,1.1287703831056284
644245094450,2025-09,21,34.0,22.0,29.0,29.0,20.0,27.0,26.666666666666668,23.0,22.0,22.734687029724547,150,50,12.0,11.265312970275453
644245094451,2025-09,2,13.0,5.0,5.0,8.0,7.0,4.0,6.0,10.5,5.0,6.152985189069794,150,51,8.0,6.847014810930206
644245094453,2025-09,7,6.0,4.0,7.0,7.0,9.0,2.0,6.0,6.0,4.0,5.853764568076305,150,53,2.0,0.14623543192369493
644245094454,2025-09,11,15.0,6.0,17.0,20.0,6.0,13.0,14.333333333333334,10.5,6.0,10.80948574688939,150,54,9.0,4.19051425311061
644245094460,2025-09,4,4.0,3.0,3.0,2.0,1.0,1.0,2.6666666666666665,1.8333333333333333,3.0,2.6870857762140963,150,60,1.0,1.3129142237859037
644245094461,2025-09,13,8.0,7.0,10.0,7.0,6.0,7.0,8.0,7.833333333333333,7.0,9.106269701162548,150,61,1.0,1.1062697011625477
644245094462,2025-09,21,16.0,20.0,20.0,12.0,7.0,11.0,17.333333333333332,14.833333333333334,20.0,16.262180876849314,150,62,4.0,0.2621808768493139
644245094463,2025-09,80,60.0,49.0,54.0,35.0,56.0,63.0,46.0,50.833333333333336,49.0,59.005932601435404,150,63,11.0,0.9940673985645958
644245094464,2025-09,15,25.0,17.0,14.0,21.0,23.0,22.0,17.333333333333332,18.0,17.0,17.43858139131595,150,64,8.0,7.5614186086840505
644245094465,2025-09,5,8.0,8.0,11.0,4.0,5.0,9.0,7.666666666666667,6.833333333333333,8.0,6.7479949179792715,150,65,0.0,1.2520050820207285
644245094466,2025-09,8,6.0,6.0,16.0,8.0,5.0,1.0,10.0,6.166666666666667,6.0,6.510058858691513,150,66,0.0,0.5100588586915134
644245094468,2025-09,3,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.1666666666666665,3.0,3.1508164485617502,150,68,2.0,2.1508164485617502
644245094470,2025-09,4,4.0,3.0,1.0,6.0,3.0,2.0,3.3333333333333335,2.5,3.0,3.1857331439586396,150,70,1.0,0.8142668560413604
644245094471,2025-09,17,18.0,26.0,14.0,22.0,12.0,18.0,20.666666666666668,17.833333333333332,26.0,17.996673132696326,150,71,8.0,0.0033268673036737084
644245094472,2025-09,8,5.0,7.0,7.0,8.0,10.0,3.0,7.333333333333333,7.166666666666667,7.0,7.0612686833849665,150,72,2.0,2.0612686833849665
644245094473,2025-09,6,1.0,4.0,4.0,7.0,1.0,3.0,5.0,3.8333333333333335,4.0,4.49895824476337,150,73,3.0,3.4989582447633696
644245094474,2025-09,39,39.0,31.0,36.0,19.0,28.0,29.0,28.666666666666668,30.5,31.0,31.854400721595987,150,74,8.0,7.145599278404013
644245094475,2025-09,25,39.0,28.0,36.0,18.0,26.0,20.0,27.333333333333332,24.666666666666668,28.0,24.36737887629373,150,75,11.0,14.632621123706269
644245094476,2025-09,2,1.0,4.0,2.0,3.0,2.0,5.0,3.0,2.3333333333333335,4.0,2.9325618768542494,150,76,3.0,1.9325618768542494
644245094478,2025-09,22,13.0,20.0,27.0,19.0,23.0,25.0,22.0,21.833333333333332,20.0,21.853228994831444,150,78,7.0,8.853228994831444
644245094479,2025-09,29,24.0,20.0,22.0,19.0,22.0,20.0,20.333333333333332,19.166666666666668,20.0,22.090288929407144,150,79,4.0,1.9097110705928557
644245094480,2025-09,8,7.0,10.0,10.0,12.0,9.0,9.0,10.666666666666666,10.166666666666666,10.0,9.354409740391889,150,80,3.0,2.3544097403918887
644245094481,2025-09,2,2.0,5.0,4.0,1.0,7.0,4.0,3.3333333333333335,4.666666666666667,5.0,3.9233557218320643,150,81,3.0,1.9233557218320643
644245094482,2025-09,25,30.0,34.0,20.0,20.0,21.0,30.0,24.666666666666668,23.666666666666668,34.0,25.147686130132616,150,82,4.0,4.852313869867384
644245094483,2025-09,9,7.0,13.0,13.0,12.0,7.0,4.0,12.666666666666666,9.666666666666666,13.0,9.214747615573433,150,83,6.0,2.214747615573433
644245094484,2025-09,4,12.0,10.0,8.0,15.0,9.0,11.0,11.0,10.166666666666666,10.0,8.494752398532752,150,84,2.0,3.5052476014672482
644245094485,2025-09,9,11.0,16.0,20.0,20.0,25.0,10.0,18.666666666666668,16.333333333333332,16.0,13.874074725021663,150,85,5.0,2.8740747250216625
644245094486,2025-09,7,10.0,7.0,4.0,5.0,5.0,2.0,5.333333333333333,5.0,7.0,5.482771563701023,150,86,3.0,4.517228436298977
644245094487,2025-09,4,6.0,7.0,6.0,2.0,7.0,12.0,5.0,5.333333333333333,7.0,6.043702559459622,150,87,1.0,0.043702559459622314
644245094488,2025-09,5,6.0,7.0,18.0,10.0,15.0,14.0,11.666666666666666,13.333333333333334,7.0,10.358280338221899,150,88,1.0,4.358280338221899
644245094493,2025-09,4,4.0,8.0,2.0,6.0,6.0,4.0,5.333333333333333,4.166666666666667,8.0,4.713095017464316,150,93,4.0,0.7130950174643162
648540061737,2025-09,3,2.0,3.0,1.0,6.0,2.0,4.0,3.3333333333333335,2.6666666666666665,3.0,3.1609585945400287,151,41,1.0,1.1609585945400287
648540061738,2025-09,5,2.0,2.0,2.0,8.0,2.0,4.0,4.0,3.1666666666666665,2.0,3.89708313152755,151,42,0.0,1.89708313152755
648540061746,2025-09,24,18.0,15.0,15.0,20.0,22.0,11.0,16.666666666666668,14.833333333333334,15.0,17.316606581269816,151,50,3.0,0.6833934187301836
648540061747,2025-09,9,7.0,8.0,15.0,5.0,10.0,9.0,9.333333333333334,9.0,8.0,9.022283790443252,151,51,1.0,2.022283790443252
648540061749,2025-09,12,1.0,14.0,12.0,20.0,8.0,11.0,15.333333333333334,14.333333333333334,14.0,12.889300087761594,151,53,13.0,11.889300087761594
648540061750,2025-09,6,5.0,15.0,5.0,12.0,7.0,6.0,10.666666666666666,8.833333333333334,15.0,8.233905576306768,151,54,10.0,3.2339055763067677
648540061751,2025-09,1,2.0,2.0,3.0,7.0,4.0,3.0,4.0,4.166666666666667,2.0,3.06141005933155,151,55,0.0,1.0614100593315499
648540061752,2025-09,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4419508136467272,151,56,1.0,0.44195081364672717
648540061753,2025-09,2,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.7623442309742394,151,57,0.0,0.7623442309742394
648540061756,2025-09,1,2.0,3.0,2.0,2.0,2.0,1.0,2.3333333333333335,4.166666666666667,3.0,2.61362785748436,151,60,1.0,0.6136278574843601
648540061757,2025-09,14,12.0,12.0,9.0,10.0,12.0,8.0,10.333333333333334,12.166666666666666,12.0,11.840025795297189,151,61,0.0,0.1599742047028112
648540061758,2025-09,12,13.0,14.0,16.0,8.0,15.0,13.0,12.666666666666666,14.833333333333334,14.0,13.340999625461816,151,62,1.0,0.3409996254618157
648540061759,2025-09,40,55.0,34.0,18.0,27.0,31.0,26.0,26.333333333333332,30.0,34.0,31.630885268919055,151,63,21.0,23.369114731080945
648540061760,2025-09,9,3.0,10.0,11.0,4.0,7.0,8.0,8.333333333333334,8.166666666666666,10.0,8.512357945419186,151,64,7.0,5.512357945419186
648540061761,2025-09,2,4.0,4.0,7.0,3.0,2.0,2.0,4.666666666666667,4.0,4.0,3.314089477863744,151,65,0.0,0.6859105221362558
648540061762,2025-09,2,5.0,4.0,6.0,3.0,1.0,4.0,4.333333333333333,3.8333333333333335,4.0,3.4225533035852838,151,66,1.0,1.5774466964147162
648540061763,2025-09,5,3.0,4.0,6.0,2.0,1.0,3.0,4.0,3.3333333333333335,4.0,3.9483915442888824,151,67,1.0,0.9483915442888824
648540061766,2025-09,6,3.0,2.0,1.0,3.0,3.0,5.0,2.0,2.0,2.0,3.741406563762327,151,70,1.0,0.741406563762327
648540061767,2025-09,11,8.0,4.0,8.0,14.0,13.0,6.0,8.666666666666666,9.166666666666666,4.0,9.008855996004336,151,71,4.0,1.0088559960043355
648540061768,2025-09,6,4.0,4.0,11.0,6.0,5.0,4.0,7.0,7.0,4.0,6.096891911807379,151,72,0.0,2.096891911807379
648540061769,2025-09,15,7.0,11.0,9.0,10.0,7.0,5.0,10.0,8.5,11.0,10.201986865423676,151,73,4.0,3.2019868654236756
648540061770,2025-09,24,38.0,26.0,45.0,54.0,29.0,26.0,41.666666666666664,37.333333333333336,26.0,30.609084263488672,151,74,12.0,7.390915736511328
648540061771,2025-09,17,30.0,22.0,38.0,30.0,24.0,22.0,30.0,25.666666666666668,22.0,22.438063597813578,151,75,8.0,7.561936402186422
648540061774,2025-09,13,7.0,18.0,14.0,16.0,13.0,10.0,16.0,14.333333333333334,18.0,13.648754140919555,151,78,11.0,6.648754140919555
648540061775,2025-09,9,7.0,11.0,6.0,8.0,12.0,6.0,8.333333333333334,8.0,11.0,8.485029722239881,151,79,4.0,1.4850297222398812
648540061776,2025-09,8,7.0,4.0,18.0,3.0,6.0,11.0,8.333333333333334,8.666666666666666,4.0,8.304573841748214,151,80,3.0,1.3045738417482138
648540061778,2025-09,2,5.0,1.0,2.0,2.0,2.0,11.0,1.6666666666666667,2.3333333333333335,1.0,3.3100369310870654,151,82,4.0,1.6899630689129346
648540061779,2025-09,2,5.0,7.0,3.0,8.0,9.0,16.0,6.0,6.166666666666667,7.0,6.434297814829389,151,83,2.0,1.4342978148293888
648540061780,2025-09,3,6.0,4.0,4.0,3.0,3.0,1.0,3.6666666666666665,4.166666666666667,4.0,3.453157075295149,151,84,2.0,2.546842924704851
648540061782,2025-09,2,1.0,1.0,3.0,2.0,5.0,5.0,2.0,2.3333333333333335,1.0,2.738334133712815,151,86,0.0,1.738334133712815
648540061783,2025-09,2,6.0,1.0,13.0,11.0,6.0,9.0,8.333333333333334,7.666666666666667,1.0,5.777094610983572,151,87,5.0,0.22290538901642787
648540061784,2025-09,16,24.0,4.0,22.0,15.0,3.0,2.0,13.666666666666666,11.0,4.0,10.695491780713612,151,88,20.0,13.304508219286388
648540061787,2025-09,1,5.0,4.0,8.0,4.0,1.0,4.0,5.333333333333333,4.0,4.0,3.3103532190570917,151,91,1.0,1.6896467809429083
652835029029,2025-09,3,2.0,1.0,3.0,6.0,2.0,2.0,3.3333333333333335,2.8333333333333335,1.0,2.827302878767223,152,37,1.0,0.827302878767223
652835029040,2025-09,7,13.0,8.0,8.0,9.0,1.0,6.0,8.333333333333334,6.666666666666667,8.0,6.770985057982955,152,48,5.0,6.229014942017045
652835029041,2025-09,7,10.0,14.0,6.0,7.0,2.0,7.0,9.0,6.333333333333333,14.0,7.339105189110609,152,49,4.0,2.660894810889391
652835029042,2025-09,6,2.0,3.0,6.0,4.0,2.0,2.0,4.333333333333333,4.666666666666667,3.0,4.557106928427507,152,50,1.0,2.5571069284275074
652835029043,2025-09,6,8.0,7.0,4.0,10.0,4.0,10.0,7.0,8.166666666666666,7.0,7.3797544378510835,152,51,1.0,0.6202455621489165
652835029044,2025-09,4,1.0,2.0,5.0,2.0,4.0,4.0,3.0,3.5,2.0,3.7159221817973807,152,52,1.0,2.7159221817973807
652835029050,2025-09,4,1.0,2.0,4.0,1.0,4.0,3.0,2.3333333333333335,3.6666666666666665,2.0,3.5707007267462005,152,58,1.0,2.5707007267462005
652835029051,2025-09,2,1.0,2.0,3.0,4.0,3.0,1.0,3.0,2.8333333333333335,2.0,2.5015905095454336,152,59,1.0,1.5015905095454336
652835029052,2025-09,2,1.0,1.0,2.0,6.0,2.0,3.0,3.0,2.6666666666666665,1.0,2.5719363478566635,152,60,0.0,1.5719363478566635
652835029053,2025-09,2,5.0,2.0,1.0,6.0,4.0,2.0,3.0,3.8333333333333335,2.0,2.9941074618992864,152,61,3.0,2.0058925381007136
652835029054,2025-09,3,7.0,2.0,7.0,8.0,2.0,1.0,5.666666666666667,4.166666666666667,2.0,3.489225074440945,152,62,5.0,3.510774925559055
652835029055,2025-09,13,18.0,10.0,15.0,13.0,14.0,10.0,12.666666666666666,11.166666666666666,10.0,11.689875332475003,152,63,8.0,6.310124667524997
652835029056,2025-09,14,6.0,2.0,3.0,4.0,2.0,2.0,3.0,4.5,2.0,6.543207775451277,152,64,4.0,0.5432077754512772
652835029059,2025-09,4,5.0,13.0,7.0,8.0,4.0,7.0,9.333333333333334,7.833333333333333,13.0,7.0395096405128035,152,67,8.0,2.0395096405128035
652835029060,2025-09,7,10.0,7.0,3.0,15.0,7.0,12.0,8.333333333333334,8.0,7.0,8.130805586380161,152,68,3.0,1.869194413619839
652835029061,2025-09,5,1.0,5.0,7.0,10.0,5.0,5.0,7.333333333333333,5.666666666666667,5.0,5.58896614005096,152,69,4.0,4.58896614005096
652835029062,2025-09,3,1.0,2.0,1.0,7.0,3.0,1.0,3.3333333333333335,2.6666666666666665,2.0,2.758516291314532,152,70,1.0,1.7585162913145318
652835029063,2025-09,5,5.0,5.0,6.0,8.0,5.0,4.0,6.333333333333333,4.666666666666667,5.0,5.020326638040918,152,71,0.0,0.02032663804091772
652835029064,2025-09,6,10.0,14.0,7.0,8.0,6.0,5.0,9.666666666666666,10.0,14.0,8.277698667077736,152,72,4.0,1.7223013329222638
652835029065,2025-09,11,9.0,13.0,11.0,8.0,5.0,13.0,10.666666666666666,11.0,13.0,11.029168155195217,152,73,4.0,2.029168155195217
652835029066,2025-09,40,44.0,59.0,51.0,47.0,38.0,28.0,52.333333333333336,47.0,59.0,42.64415865078372,152,74,15.0,1.355841349216277
652835029067,2025-09,46,73.0,56.0,58.0,49.0,55.0,31.0,54.333333333333336,54.333333333333336,56.0,47.93215693717407,152,75,17.0,25.06784306282593
652835029068,2025-09,2,3.0,3.0,5.0,2.0,1.0,5.0,3.3333333333333335,2.8333333333333335,3.0,3.02798071873315,152,76,0.0,0.02798071873314978
652835029069,2025-09,22,19.0,21.0,32.0,44.0,25.0,28.0,32.333333333333336,28.666666666666668,21.0,25.798590273046354,152,77,2.0,6.798590273046354
652835029070,2025-09,12,19.0,8.0,14.0,9.0,9.0,11.0,10.333333333333334,10.666666666666666,8.0,10.736149388156017,152,78,11.0,8.263850611843983
652835029071,2025-09,14,20.0,13.0,13.0,12.0,14.0,16.0,12.666666666666666,12.333333333333334,13.0,13.321173051900686,152,79,7.0,6.678826948099314
652835029072,2025-09,13,9.0,11.0,10.0,9.0,6.0,10.0,10.0,8.333333333333334,11.0,10.15906393978742,152,80,2.0,1.1590639397874192
652835029073,2025-09,3,3.0,3.0,5.0,3.0,5.0,2.0,3.6666666666666665,4.833333333333333,3.0,3.817127061236919,152,81,0.0,0.8171270612369188
652835029074,2025-09,2,2.0,7.0,3.0,3.0,6.0,11.0,4.333333333333333,5.166666666666667,7.0,5.167337960516628,152,82,5.0,3.167337960516628
652835029077,2025-09,4,6.0,3.0,7.0,2.0,3.0,6.0,4.0,3.8333333333333335,3.0,4.22135454758228,152,85,3.0,1.7786454524177202
652835029078,2025-09,5,3.0,4.0,1.0,1.0,3.0,2.0,2.0,2.6666666666666665,4.0,3.4546801699650853,152,86,1.0,0.4546801699650853
652835029080,2025-09,2,1.0,3.0,3.0,1.0,1.0,2.0,2.3333333333333335,1.8333333333333333,3.0,2.2069799283319256,152,88,2.0,1.2069799283319256
657129996328,2025-09,5,2.0,8.0,6.0,3.0,3.0,8.0,5.666666666666667,4.666666666666667,8.0,5.578781478713551,153,40,6.0,3.578781478713551
657129996335,2025-09,2,1.0,6.0,1.0,6.0,2.0,2.0,4.333333333333333,2.8333333333333335,6.0,3.015300497269525,153,47,5.0,2.015300497269525
657129996336,2025-09,12,15.0,9.0,10.0,13.0,11.0,15.0,10.666666666666666,9.666666666666666,9.0,11.084279142390724,153,48,6.0,3.9157208576092764
657129996337,2025-09,30,18.0,14.0,14.0,26.0,22.0,17.0,18.0,19.0,14.0,21.215447595977118,153,49,4.0,3.2154475959771176
657129996338,2025-09,5,10.0,12.0,11.0,14.0,5.0,12.0,12.333333333333334,11.0,12.0,9.307269936553098,153,50,2.0,0.692730063446902
657129996339,2025-09,10,10.0,13.0,14.0,8.0,6.0,10.0,11.666666666666666,10.333333333333334,13.0,10.316222551068634,153,51,3.0,0.31622255106863406
657129996340,2025-09,2,2.0,4.0,6.0,5.0,2.0,2.0,5.0,4.166666666666667,4.0,3.401595460182466,153,52,2.0,1.4015954601824658
657129996346,2025-09,1,4.0,8.0,4.0,1.0,2.0,5.0,4.333333333333333,4.5,8.0,3.8175750737732326,153,58,4.0,0.18242492622676743
657129996347,2025-09,4,2.0,3.0,9.0,3.0,4.0,1.0,5.0,4.0,3.0,3.8166990366762645,153,59,1.0,1.8166990366762645
657129996348,2025-09,1,1.0,3.0,6.0,2.0,1.0,4.0,3.6666666666666665,3.0,3.0,2.715239661632544,153,60,2.0,1.7152396616325438
657129996351,2025-09,4,13.0,10.0,11.0,3.0,9.0,9.0,8.0,8.0,10.0,7.213584401624445,153,63,3.0,5.786415598375555
657129996352,2025-09,17,10.0,9.0,14.0,12.0,10.0,9.0,11.666666666666666,10.166666666666666,9.0,12.005525187515932,153,64,1.0,2.005525187515932
657129996355,2025-09,1,4.0,2.0,7.0,7.0,3.0,3.0,5.333333333333333,4.833333333333333,2.0,3.398987062895637,153,67,2.0,0.6010129371043629
657129996356,2025-09,25,32.0,29.0,21.0,35.0,20.0,32.0,28.333333333333332,27.0,29.0,26.488529775945576,153,68,3.0,5.511470224054424
657129996357,2025-09,4,6.0,5.0,9.0,6.0,5.0,7.0,6.666666666666667,6.666666666666667,5.0,5.820822850456246,153,69,1.0,0.1791771495437544
657129996359,2025-09,4,3.0,4.0,4.0,6.0,10.0,13.0,4.666666666666667,4.5,4.0,5.75743836323348,153,71,1.0,2.7574383632334802
657129996360,2025-09,6,6.0,4.0,10.0,5.0,4.0,4.0,6.333333333333333,5.333333333333333,4.0,5.422932326649146,153,72,2.0,0.5770676733508537
657129996361,2025-09,19,16.0,19.0,18.0,29.0,22.0,21.0,22.0,24.166666666666668,19.0,21.124147551207194,153,73,3.0,5.124147551207194
657129996362,2025-09,19,15.0,23.0,17.0,15.0,16.0,11.0,18.333333333333332,15.666666666666666,23.0,16.68978792231274,153,74,8.0,1.689787922312739
657129996363,2025-09,21,31.0,19.0,33.0,17.0,11.0,17.0,23.0,18.5,19.0,18.994654931421522,153,75,12.0,12.005345068578478
657129996364,2025-09,14,15.0,20.0,14.0,18.0,11.0,24.0,17.333333333333332,15.833333333333334,20.0,16.373759211821916,153,76,5.0,1.3737592118219162
657129996365,2025-09,11,24.0,21.0,26.0,26.0,18.0,29.0,24.333333333333332,22.666666666666668,21.0,19.60350891944895,153,77,3.0,4.396491080551051
657129996366,2025-09,19,16.0,18.0,12.0,23.0,23.0,34.0,17.666666666666668,20.0,18.0,20.83131966786903,153,78,2.0,4.831319667869032
657129996367,2025-09,15,14.0,5.0,13.0,20.0,14.0,23.0,12.666666666666666,12.333333333333334,5.0,13.88011370321653,153,79,9.0,0.11988629678346996
657129996368,2025-09,40,45.0,45.0,43.0,50.0,40.0,44.0,46.0,42.666666666666664,45.0,41.52199652780088,153,80,0.0,3.47800347219912
657129996369,2025-09,4,7.0,16.0,3.0,9.0,3.0,6.0,9.333333333333334,8.0,16.0,7.133157788892767,153,81,9.0,0.13315778889276686
657129996370,2025-09,1,1.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,2.000724747749345,153,82,3.0,1.000724747749345
657129996374,2025-09,3,5.0,6.0,3.0,8.0,4.0,4.0,5.666666666666667,4.666666666666667,6.0,4.397764132778915,153,86,1.0,0.6022358672210846
657129996375,2025-09,4,3.0,2.0,1.0,4.0,1.0,2.0,2.3333333333333335,2.5,2.0,2.914076255682013,153,87,1.0,0.085923744317987
661424963626,2025-09,1,1.0,1.0,3.0,1.0,1.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.7843722385795608,154,42,0.0,0.7843722385795608
661424963627,2025-09,1,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.4269658789601642,154,43,0.0,0.42696587896016425
661424963628,2025-09,4,3.0,4.0,2.0,8.0,1.0,3.0,4.666666666666667,4.833333333333333,4.0,4.218596418543903,154,44,1.0,1.2185964185439033
661424963630,2025-09,7,2.0,8.0,3.0,10.0,4.0,10.0,7.0,5.5,8.0,6.849000403724725,154,46,6.0,4.849000403724725
661424963632,2025-09,11,4.0,7.0,17.0,12.0,10.0,7.0,12.0,10.833333333333334,7.0,10.173681644096296,154,48,3.0,6.1736816440962965
661424963633,2025-09,4,8.0,6.0,5.0,7.0,16.0,3.0,6.0,7.0,6.0,5.909158572730715,154,49,2.0,2.090841427269285
661424963634,2025-09,1,2.0,3.0,5.0,1.0,4.0,4.0,3.0,3.8333333333333335,3.0,3.048699246543636,154,50,1.0,1.0486992465436362
661424963640,2025-09,7,2.0,2.0,2.0,3.0,1.0,11.0,2.3333333333333335,2.5,2.0,4.887881077164496,154,56,0.0,2.8878810771644963
661424963641,2025-09,1,3.0,3.0,2.0,1.0,4.0,5.0,2.0,2.1666666666666665,3.0,2.4991580843016274,154,57,0.0,0.5008419156983726
661424963642,2025-09,4,2.0,4.0,2.0,3.0,1.0,4.0,3.0,2.6666666666666665,4.0,3.442718733655954,154,58,2.0,1.442718733655954
661424963644,2025-09,5,3.0,4.0,3.0,1.0,1.0,6.0,2.6666666666666665,2.1666666666666665,4.0,3.7769938391787914,154,60,1.0,0.7769938391787914
661424963645,2025-09,1,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.5,1.0,1.7437000969463234,154,61,0.0,0.7437000969463234
661424963647,2025-09,3,7.0,3.0,11.0,2.0,7.0,10.0,5.333333333333333,6.5,3.0,5.657477634216003,154,63,4.0,1.3425223657839966
661424963650,2025-09,58,61.0,59.0,58.0,49.0,50.0,71.0,55.333333333333336,53.666666666666664,59.0,56.19626047175377,154,66,2.0,4.803739528246233
661424963651,2025-09,3,3.0,9.0,7.0,4.0,3.0,3.0,6.666666666666667,5.0,9.0,4.6872357477126965,154,67,6.0,1.6872357477126965
661424963652,2025-09,4,8.0,4.0,8.0,9.0,5.0,6.0,7.0,5.5,4.0,5.267290116445341,154,68,4.0,2.7327098835546586
661424963653,2025-09,11,14.0,3.0,15.0,7.0,12.0,4.0,8.333333333333334,11.666666666666666,3.0,9.463359708690096,154,69,11.0,4.536640291309904
661424963654,2025-09,62,65.0,34.0,48.0,52.0,68.0,47.0,44.666666666666664,55.666666666666664,34.0,52.75999227805023,154,70,31.0,12.240007721949773
661424963655,2025-09,2,3.0,1.0,3.0,4.0,1.0,2.0,2.6666666666666665,3.1666666666666665,1.0,2.5371186693709484,154,71,2.0,0.46288133062905157
661424963656,2025-09,3,2.0,5.0,1.0,1.0,3.0,3.0,2.3333333333333335,2.1666666666666665,5.0,2.955278029860204,154,72,3.0,0.9552780298602039
661424963657,2025-09,57,42.0,47.0,31.0,33.0,23.0,20.0,37.0,34.166666666666664,47.0,38.91806830786765,154,73,5.0,3.0819316921323505
661424963658,2025-09,36,55.0,25.0,32.0,31.0,22.0,25.0,29.333333333333332,26.333333333333332,25.0,28.46666567316156,154,74,30.0,26.53333432683844
661424963659,2025-09,16,10.0,20.0,10.0,12.0,6.0,6.0,14.0,9.666666666666666,20.0,12.059920601424695,154,75,10.0,2.059920601424695
661424963660,2025-09,14,8.0,17.0,11.0,15.0,6.0,7.0,14.333333333333334,13.0,17.0,12.53966467693878,154,76,9.0,4.539664676938781
661424963661,2025-09,35,48.0,21.0,25.0,44.0,43.0,25.0,30.0,33.5,21.0,31.241090255784982,154,77,27.0,16.758909744215018
661424963662,2025-09,14,34.0,23.0,24.0,31.0,23.0,28.0,26.0,25.0,23.0,21.649509417354004,154,78,11.0,12.350490582645996
661424963663,2025-09,10,5.0,7.0,7.0,3.0,5.0,8.0,5.666666666666667,6.166666666666667,7.0,7.515434857850179,154,79,2.0,2.5154348578501793
661424963664,2025-09,5,5.0,7.0,6.0,5.0,3.0,11.0,6.0,5.5,7.0,6.189810572227074,154,80,2.0,1.1898105722270742
661424963665,2025-09,9,8.0,5.0,8.0,7.0,8.0,5.0,6.666666666666667,7.0,5.0,7.23258937257356,154,81,3.0,0.7674106274264396
661424963666,2025-09,5,5.0,9.0,18.0,14.0,5.0,9.0,13.666666666666666,10.333333333333334,9.0,8.663234551818961,154,82,4.0,3.6632345518189613
661424963667,2025-09,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.3758765794286703,154,83,0.0,0.37587657942867025
665719930915,2025-09,1,2.0,1.0,1.0,3.0,2.0,2.0,1.6666666666666667,2.1666666666666665,1.0,1.849020180094513,155,35,1.0,0.15097981990548703
665719930924,2025-09,5,5.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,3.1666666666666665,2.0,3.6321692293601604,155,44,3.0,1.3678307706398396
665719930925,2025-09,1,1.0,2.0,6.0,3.0,4.0,7.0,3.6666666666666665,3.1666666666666665,2.0,3.2020290661890227,155,45,1.0,2.2020290661890227
665719930926,2025-09,1,5.0,3.0,3.0,9.0,1.0,3.0,5.0,4.333333333333333,3.0,3.166353456065883,155,46,2.0,1.8336465439341172
665719930927,2025-09,7,5.0,7.0,1.0,8.0,6.0,4.0,5.333333333333333,7.0,7.0,6.427393826108761,155,47,2.0,1.4273938261087613
665719930928,2025-09,7,3.0,10.0,5.0,2.0,8.0,4.0,5.666666666666667,5.333333333333333,10.0,6.238071352044624,155,48,7.0,3.2380713520446243
665719930929,2025-09,1,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.3333333333333333,1.0,1.544466345680597,155,49,2.0,1.455533654319403
