cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
618475290684,2025-10,5,5.0,12.0,3.0,6.0,4.0,11.0,7.0,6.166666666666667,12.0,6.854504174733007,144,60,7.0,1.854504174733007
618475290685,2025-10,2,4.0,4.0,2.0,3.0,4.0,6.0,3.0,4.833333333333333,4.0,3.96032426318909,144,61,0.0,0.03967573681090997
618475290688,2025-10,17,8.0,11.0,8.0,6.0,8.0,19.0,8.333333333333334,8.5,11.0,12.321520017395645,144,64,3.0,4.321520017395645
618475290696,2025-10,3,1.0,1.0,5.0,2.0,3.0,2.0,2.6666666666666665,3.0,1.0,2.859228129642717,144,72,0.0,1.8592281296427169
618475290697,2025-10,3,4.0,12.0,4.0,6.0,8.0,5.0,7.333333333333333,8.666666666666666,12.0,6.6620584324606495,144,73,8.0,2.6620584324606495
618475290698,2025-10,2,2.0,3.0,12.0,4.0,1.0,9.0,6.333333333333333,4.333333333333333,3.0,4.340247750405066,144,74,1.0,2.340247750405066
618475290699,2025-10,22,19.0,19.0,26.0,12.0,14.0,24.0,19.0,18.5,19.0,19.86245303667345,144,75,0.0,0.8624530366734504
618475290700,2025-10,6,10.0,2.0,6.0,15.0,12.0,7.0,7.666666666666667,8.166666666666666,2.0,7.043424240500197,144,76,8.0,2.9565757594998026
618475290701,2025-10,16,10.0,10.0,12.0,16.0,25.0,25.0,12.666666666666666,19.833333333333332,10.0,17.81706117118049,144,77,0.0,7.817061171180491
618475290702,2025-10,18,19.0,23.0,11.0,13.0,20.0,28.0,15.666666666666666,18.5,23.0,19.306884721791533,144,78,4.0,0.30688472179153337
618475290703,2025-10,7,10.0,7.0,4.0,8.0,5.0,2.0,6.333333333333333,5.5,7.0,5.733936497536325,144,79,3.0,4.266063502463675
618475290706,2025-10,2,4.0,6.0,7.0,5.0,1.0,2.0,6.0,4.333333333333333,6.0,3.650307555498279,144,82,2.0,0.3496924445017209
618475290707,2025-10,12,4.0,4.0,6.0,5.0,5.0,11.0,5.0,5.333333333333333,4.0,7.849202301287805,144,83,0.0,3.8492023012878054
618475290708,2025-10,2,2.0,1.0,3.0,2.0,2.0,11.0,2.0,2.3333333333333335,1.0,3.2864696423991413,144,84,1.0,1.2864696423991413
618475290710,2025-10,1,1.0,2.0,2.0,3.0,3.0,1.0,2.3333333333333335,2.6666666666666665,2.0,2.0661318111083506,144,86,1.0,1.0661318111083506
622770257948,2025-10,7,4.0,6.0,4.0,5.0,2.0,3.0,5.0,5.0,6.0,5.350717227092189,145,28,2.0,1.350717227092189
622770257967,2025-10,10,16.0,13.0,14.0,13.0,3.0,10.0,13.333333333333334,12.5,13.0,11.088890223758442,145,47,3.0,4.911109776241558
622770257969,2025-10,4,5.0,2.0,4.0,3.0,4.0,3.0,3.0,4.166666666666667,2.0,3.810195549261545,145,49,3.0,1.189804450738455
622770257970,2025-10,6,7.0,8.0,9.0,8.0,5.0,12.0,8.333333333333334,7.166666666666667,8.0,7.531612440033982,145,50,1.0,0.5316124400339817
622770257971,2025-10,34,20.0,29.0,20.0,21.0,18.0,30.0,23.333333333333332,22.0,29.0,26.480228006214233,145,51,9.0,6.480228006214233
622770257972,2025-10,10,10.0,9.0,6.0,10.0,8.0,10.0,8.333333333333334,8.166666666666666,9.0,8.959792129750252,145,52,1.0,1.0402078702497484
622770257973,2025-10,5,5.0,6.0,9.0,12.0,12.0,14.0,9.0,8.166666666666666,6.0,8.050768189677756,145,53,1.0,3.050768189677756
622770257974,2025-10,6,12.0,4.0,10.0,7.0,12.0,5.0,7.0,8.5,4.0,7.063297548967784,145,54,8.0,4.936702451032216
622770257975,2025-10,15,9.0,21.0,19.0,15.0,7.0,20.0,18.333333333333332,13.666666666666666,21.0,15.403144621188321,145,55,12.0,6.403144621188321
622770257976,2025-10,33,36.0,20.0,32.0,25.0,10.0,27.0,25.666666666666668,19.5,20.0,24.259338754172035,145,56,16.0,11.740661245827965
622770257977,2025-10,11,3.0,9.0,9.0,5.0,14.0,7.0,7.666666666666667,10.0,9.0,9.772135600769781,145,57,6.0,6.772135600769781
622770257978,2025-10,6,3.0,2.0,2.0,4.0,4.0,3.0,2.6666666666666665,3.3333333333333335,2.0,4.037263568692724,145,58,1.0,1.0372635686927243
622770257980,2025-10,4,4.0,3.0,2.0,5.0,3.0,1.0,3.3333333333333335,3.1666666666666665,3.0,3.2611282668811716,145,60,1.0,0.7388717331188284
622770257981,2025-10,9,12.0,10.0,13.0,22.0,13.0,13.0,15.0,14.166666666666666,10.0,12.093055430762206,145,61,2.0,0.09305543076220602
622770257984,2025-10,1,7.0,13.0,16.0,3.0,10.0,10.0,10.666666666666666,8.5,13.0,7.225971411645866,145,64,6.0,0.2259714116458662
622770257986,2025-10,3,2.0,1.0,3.0,4.0,1.0,1.0,2.6666666666666665,2.5,1.0,2.4531498142156725,145,66,1.0,0.45314981421567246
622770257987,2025-10,4,2.0,4.0,3.0,1.0,1.0,2.0,2.6666666666666665,2.1666666666666665,4.0,2.971665833398051,145,67,2.0,0.9716658333980508
622770257992,2025-10,1,3.0,2.0,2.0,4.0,2.0,1.0,2.6666666666666665,2.5,2.0,1.992539976540609,145,72,1.0,1.007460023459391
622770257994,2025-10,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.0,1.543944635217871,145,74,0.0,0.543944635217871
622770257995,2025-10,13,24.0,11.0,12.0,18.0,8.0,12.0,13.666666666666666,12.666666666666666,11.0,12.31641124434506,145,75,13.0,11.68358875565494
622770257996,2025-10,9,16.0,14.0,20.0,18.0,20.0,8.0,17.333333333333332,15.666666666666666,14.0,12.927083875194802,145,76,2.0,3.0729161248051984
622770257997,2025-10,19,7.0,19.0,15.0,18.0,12.0,9.0,17.333333333333332,15.833333333333334,19.0,15.92656649834499,145,77,12.0,8.92656649834499
622770257998,2025-10,4,1.0,5.0,5.0,6.0,10.0,4.0,5.333333333333333,5.666666666666667,5.0,5.167684646358882,145,78,4.0,4.167684646358882
622770257999,2025-10,4,3.0,1.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,3.6635343626971553,145,79,2.0,0.6635343626971553
622770258001,2025-10,3,2.0,4.0,4.0,1.0,7.0,4.0,3.0,3.6666666666666665,4.0,3.7569387272947417,145,81,2.0,1.7569387272947417
622770258002,2025-10,9,4.0,10.0,5.0,12.0,6.0,7.0,9.0,9.333333333333334,10.0,8.759378701009673,145,82,6.0,4.759378701009673
622770258003,2025-10,15,14.0,10.0,7.0,14.0,22.0,23.0,10.333333333333334,13.666666666666666,10.0,14.74341063566784,145,83,4.0,0.7434106356678392
622770258004,2025-10,10,9.0,15.0,11.0,10.0,35.0,15.0,12.0,19.833333333333332,15.0,15.675288997430481,145,84,6.0,6.675288997430481
622770258005,2025-10,1,1.0,1.0,4.0,1.0,6.0,4.0,2.0,2.8333333333333335,1.0,2.53241678496925,145,85,0.0,1.53241678496925
622770258006,2025-10,2,1.0,3.0,2.0,4.0,1.0,1.0,3.0,2.5,3.0,2.339295290399683,145,86,2.0,1.3392952903996829
622770258007,2025-10,1,1.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,1.5,3.0,1.8589835233318706,145,87,2.0,0.8589835233318706
627065225250,2025-10,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.276834296364937,146,34,0.0,0.27683429636493706
627065225254,2025-10,3,3.0,8.0,6.0,9.0,5.0,2.0,7.666666666666667,6.0,8.0,4.984494245561242,146,38,5.0,1.9844942455612422
627065225260,2025-10,17,18.0,25.0,10.0,8.0,12.0,7.0,14.333333333333334,12.333333333333334,25.0,14.035685706263738,146,44,7.0,3.964314293736262
627065225261,2025-10,7,6.0,6.0,4.0,5.0,4.0,5.0,5.0,4.833333333333333,6.0,5.619856085536799,146,45,0.0,0.3801439144632006
627065225262,2025-10,3,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.1666666666666665,2.0,2.7453596718275204,146,46,1.0,0.2546403281724796
627065225263,2025-10,14,14.0,16.0,24.0,13.0,17.0,27.0,17.666666666666668,17.5,16.0,17.351415379431565,146,47,2.0,3.3514153794315646
627065225264,2025-10,6,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.2303424135682794,146,48,1.0,0.23034241356827945
627065225265,2025-10,3,8.0,4.0,4.0,3.0,2.0,4.0,3.6666666666666665,4.166666666666667,4.0,3.7669908855629632,146,49,4.0,4.233009114437037
627065225266,2025-10,12,16.0,24.0,21.0,21.0,17.0,23.0,22.0,19.833333333333332,24.0,18.079931389047896,146,50,8.0,2.0799313890478963
627065225267,2025-10,45,44.0,41.0,32.0,40.0,35.0,47.0,37.666666666666664,40.333333333333336,41.0,41.1225475164926,146,51,3.0,2.8774524835073976
627065225268,2025-10,27,19.0,34.0,27.0,29.0,12.0,21.0,30.0,21.833333333333332,34.0,24.135997160690202,146,52,15.0,5.135997160690202
627065225269,2025-10,13,12.0,16.0,17.0,15.0,17.0,32.0,16.0,13.333333333333334,16.0,15.978941779824478,146,53,4.0,3.9789417798244777
627065225270,2025-10,8,4.0,26.0,5.0,12.0,6.0,10.0,14.333333333333334,10.833333333333334,26.0,11.052946983108905,146,54,22.0,7.052946983108905
627065225271,2025-10,8,4.0,9.0,10.0,2.0,10.0,11.0,7.0,8.333333333333334,9.0,8.585135721311797,146,55,5.0,4.585135721311797
627065225272,2025-10,28,26.0,38.0,17.0,32.0,22.0,29.0,29.0,27.666666666666668,38.0,27.961433096948298,146,56,12.0,1.9614330969482978
627065225273,2025-10,17,14.0,15.0,22.0,10.0,6.0,11.0,15.666666666666666,12.5,15.0,13.789585060804006,146,57,1.0,0.21041493919599397
627065225279,2025-10,6,7.0,1.0,6.0,9.0,16.0,7.0,5.333333333333333,6.166666666666667,1.0,6.241792809735892,146,63,6.0,0.7582071902641081
627065225280,2025-10,2,5.0,5.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335,5.0,3.2261173943223334,146,64,0.0,1.7738826056776666
627065225281,2025-10,5,2.0,4.0,7.0,8.0,5.0,4.0,6.333333333333333,5.333333333333333,4.0,5.147435597342342,146,65,2.0,3.1474355973423416
627065225282,2025-10,5,7.0,8.0,4.0,8.0,11.0,12.0,6.666666666666667,6.833333333333333,8.0,7.193554017330704,146,66,1.0,0.19355401733070376
627065225283,2025-10,2,8.0,3.0,4.0,7.0,6.0,13.0,4.666666666666667,5.0,3.0,5.033659776175738,146,67,5.0,2.966340223824262
627065225288,2025-10,4,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.6666666666666667,2.0,2.703875306420187,146,72,1.0,0.29612469357981297
627065225290,2025-10,2,3.0,2.0,4.0,4.0,1.0,3.0,3.3333333333333335,3.0,2.0,2.727576324770526,146,74,1.0,0.27242367522947397
627065225291,2025-10,1,7.0,3.0,11.0,9.0,3.0,5.0,7.666666666666667,7.5,3.0,4.879378090935894,146,75,4.0,2.1206219090641056
627065225292,2025-10,10,22.0,20.0,9.0,13.0,17.0,16.0,14.0,18.0,20.0,14.887611943267379,146,76,2.0,7.112388056732621
627065225293,2025-10,14,13.0,19.0,13.0,21.0,19.0,20.0,17.666666666666668,18.833333333333332,19.0,17.176199375563428,146,77,6.0,4.176199375563428
627065225294,2025-10,12,10.0,6.0,10.0,19.0,14.0,8.0,11.666666666666666,12.333333333333334,6.0,11.12321654011122,146,78,4.0,1.1232165401112209
627065225295,2025-10,12,17.0,22.0,15.0,19.0,17.0,18.0,18.666666666666668,18.5,22.0,16.50336652153135,146,79,5.0,0.4966334784686488
627065225296,2025-10,2,2.0,2.0,2.0,7.0,2.0,2.0,3.6666666666666665,2.6666666666666665,2.0,2.542780131624232,146,80,0.0,0.542780131624232
627065225298,2025-10,9,11.0,7.0,19.0,10.0,7.0,12.0,12.0,10.333333333333334,7.0,9.943121256385368,146,82,4.0,1.0568787436146323
627065225299,2025-10,6,8.0,4.0,2.0,6.0,8.0,10.0,4.0,5.833333333333333,4.0,6.193055744314127,146,83,4.0,1.806944255685873
627065225300,2025-10,3,7.0,9.0,9.0,13.0,9.0,10.0,10.333333333333334,9.5,9.0,7.683419768754321,146,84,2.0,0.6834197687543213
627065225301,2025-10,6,14.0,8.0,9.0,12.0,10.0,6.0,9.666666666666666,9.0,8.0,7.797569068869542,146,85,6.0,6.202430931130458
627065225302,2025-10,3,2.0,5.0,5.0,4.0,4.0,1.0,4.666666666666667,3.8333333333333335,5.0,3.5587389448049045,146,86,3.0,1.5587389448049045
627065225304,2025-10,1,2.0,1.0,1.0,2.0,2.0,4.0,1.3333333333333333,1.5,1.0,1.7950688098661178,146,88,1.0,0.20493119013388217
631360192540,2025-10,3,3.0,9.0,1.0,2.0,2.0,5.0,4.0,2.8333333333333335,9.0,3.7992198477643946,147,28,6.0,0.7992198477643946
631360192545,2025-10,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.8685424047683643,147,33,0.0,0.8685424047683643
631360192556,2025-10,9,8.0,10.0,6.0,5.0,11.0,7.0,7.0,8.333333333333334,10.0,8.469323827620162,147,44,2.0,0.4693238276201619
631360192557,2025-10,8,9.0,10.0,17.0,19.0,16.0,25.0,15.333333333333334,16.333333333333332,10.0,14.20272235191186,147,45,1.0,5.202722351911859
631360192558,2025-10,6,7.0,7.0,5.0,10.0,3.0,10.0,7.333333333333333,6.0,7.0,6.5858906540397895,147,46,0.0,0.41410934596021054
631360192559,2025-10,7,5.0,11.0,5.0,10.0,12.0,6.0,8.666666666666666,8.666666666666666,11.0,8.152245482024558,147,47,6.0,3.152245482024558
631360192561,2025-10,4,13.0,5.0,10.0,9.0,4.0,2.0,8.0,6.833333333333333,5.0,5.361124264960887,147,49,8.0,7.638875735039113
631360192562,2025-10,1,5.0,4.0,3.0,2.0,1.0,4.0,3.0,2.5,4.0,2.4996772955036146,147,50,1.0,2.5003227044963854
631360192563,2025-10,63,49.0,60.0,51.0,66.0,69.0,40.0,59.0,61.333333333333336,60.0,57.82698489244324,147,51,11.0,8.826984892443242
631360192564,2025-10,20,12.0,5.0,17.0,11.0,5.0,8.0,11.0,10.166666666666666,5.0,12.192690036988948,147,52,7.0,0.1926900369889477
631360192565,2025-10,3,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.4912076302723074,147,53,0.0,1.4912076302723074
631360192566,2025-10,10,6.0,4.0,14.0,11.0,4.0,10.0,9.666666666666666,7.333333333333333,4.0,8.315438735552256,147,54,2.0,2.315438735552256
631360192567,2025-10,13,6.0,8.0,11.0,22.0,14.0,9.0,13.666666666666666,12.5,8.0,11.92647787915124,147,55,2.0,5.926477879151239
631360192568,2025-10,43,42.0,43.0,41.0,41.0,35.0,34.0,41.666666666666664,39.166666666666664,43.0,39.205401527294946,147,56,1.0,2.7945984727050543
631360192575,2025-10,3,2.0,5.0,3.0,4.0,4.0,3.0,4.0,4.5,5.0,3.948109481670132,147,63,3.0,1.9481094816701319
631360192577,2025-10,9,4.0,8.0,6.0,4.0,3.0,5.0,6.0,4.833333333333333,8.0,6.410360117931729,147,65,4.0,2.410360117931729
631360192578,2025-10,1,5.0,8.0,7.0,4.0,3.0,4.0,6.333333333333333,5.333333333333333,8.0,4.224664338272502,147,66,3.0,0.7753356617274978
631360192582,2025-10,8,6.0,4.0,5.0,9.0,14.0,20.0,6.0,10.166666666666666,4.0,9.945584217398613,147,70,2.0,3.945584217398613
631360192584,2025-10,10,4.0,9.0,3.0,5.0,5.0,3.0,5.666666666666667,5.166666666666667,9.0,6.67605820541068,147,72,5.0,2.67605820541068
631360192585,2025-10,12,12.0,9.0,11.0,12.0,5.0,8.0,10.666666666666666,9.5,9.0,9.886566700498594,147,73,3.0,2.1134332995014056
631360192586,2025-10,14,13.0,21.0,18.0,19.0,10.0,13.0,19.333333333333332,15.166666666666666,21.0,15.01831734078542,147,74,8.0,2.018317340785419
631360192587,2025-10,12,10.0,16.0,9.0,22.0,24.0,16.0,15.666666666666666,16.833333333333332,16.0,15.201590419339151,147,75,6.0,5.201590419339151
631360192588,2025-10,11,6.0,12.0,16.0,15.0,7.0,11.0,14.333333333333334,12.833333333333334,12.0,11.822065540356583,147,76,6.0,5.822065540356583
631360192589,2025-10,19,20.0,28.0,18.0,25.0,28.0,19.0,23.666666666666668,22.333333333333332,28.0,21.383366944420096,147,77,8.0,1.3833669444200964
631360192590,2025-10,17,19.0,32.0,37.0,35.0,30.0,31.0,34.666666666666664,32.333333333333336,32.0,27.315804114225784,147,78,13.0,8.315804114225784
631360192591,2025-10,14,11.0,23.0,13.0,28.0,21.0,22.0,21.333333333333332,22.166666666666668,23.0,19.2968956810058,147,79,12.0,8.2968956810058
631360192593,2025-10,6,3.0,1.0,4.0,1.0,3.0,4.0,2.0,2.8333333333333335,1.0,3.8248828467818736,147,81,2.0,0.8248828467818736
631360192595,2025-10,1,5.0,4.0,5.0,5.0,6.0,3.0,4.666666666666667,5.333333333333333,4.0,3.762625061848718,147,83,1.0,1.237374938151282
631360192596,2025-10,7,12.0,13.0,12.0,13.0,18.0,11.0,12.666666666666666,15.0,13.0,11.81294199545459,147,84,1.0,0.18705800454540977
631360192597,2025-10,3,6.0,2.0,5.0,6.0,15.0,8.0,4.333333333333333,7.0,2.0,5.7291341270903455,147,85,4.0,0.27086587290965447
631360192598,2025-10,4,3.0,9.0,4.0,7.0,3.0,7.0,6.666666666666667,5.333333333333333,9.0,5.509023868165912,147,86,6.0,2.5090238681659116
631360192599,2025-10,5,3.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.8176884751317406,147,87,1.0,0.1823115248682594
631360192600,2025-10,1,2.0,2.0,1.0,8.0,3.0,3.0,3.6666666666666665,4.5,2.0,3.049976860157809,147,88,0.0,1.049976860157809
635655159836,2025-10,1,1.0,1.0,3.0,1.0,2.0,3.0,1.6666666666666667,1.6666666666666667,1.0,1.7865998080159837,148,28,0.0,0.7865998080159837
635655159837,2025-10,10,10.0,6.0,13.0,6.0,7.0,9.0,8.333333333333334,6.166666666666667,6.0,7.947947013723747,148,29,4.0,2.0520529862762533
635655159838,2025-10,7,1.0,7.0,2.0,3.0,4.0,5.0,4.0,4.833333333333333,7.0,5.585879803460678,148,30,6.0,4.585879803460678
635655159852,2025-10,5,3.0,5.0,9.0,5.0,2.0,7.0,6.333333333333333,5.666666666666667,5.0,5.587245516360338,148,44,2.0,2.587245516360338
635655159853,2025-10,5,8.0,5.0,6.0,8.0,3.0,6.0,6.333333333333333,5.5,5.0,5.419855560854915,148,45,3.0,2.5801444391450854
635655159854,2025-10,2,2.0,2.0,2.0,1.0,2.0,4.0,1.6666666666666667,2.3333333333333335,2.0,2.4890799476059646,148,46,0.0,0.4890799476059646
635655159859,2025-10,3,4.0,3.0,4.0,1.0,6.0,3.0,2.6666666666666665,3.3333333333333335,3.0,3.3707274964922433,148,51,1.0,0.6292725035077567
635655159861,2025-10,1,2.0,4.0,5.0,6.0,2.0,2.0,5.0,4.0,4.0,3.0286355245943533,148,53,2.0,1.0286355245943533
635655159862,2025-10,5,7.0,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333,5.0,4.690329899065034,148,54,2.0,2.309670100934966
635655159863,2025-10,3,1.0,2.0,2.0,3.0,3.0,1.0,2.3333333333333335,2.6666666666666665,2.0,2.6366519956534793,148,55,1.0,1.6366519956534793
635655159864,2025-10,12,16.0,12.0,15.0,22.0,5.0,13.0,16.333333333333332,13.833333333333334,12.0,12.769344876370782,148,56,4.0,3.2306551236292176
635655159865,2025-10,5,3.0,1.0,1.0,7.0,12.0,8.0,3.0,4.333333333333333,1.0,4.9942909440696805,148,57,2.0,1.9942909440696805
635655159869,2025-10,1,13.0,1.0,7.0,1.0,4.0,7.0,3.0,3.0,1.0,2.9810262767791826,148,61,12.0,10.018973723220817
635655159870,2025-10,6,2.0,6.0,3.0,3.0,6.0,2.0,4.0,6.0,6.0,5.374847125400821,148,62,4.0,3.374847125400821
635655159871,2025-10,3,4.0,4.0,3.0,3.0,5.0,9.0,3.3333333333333335,4.333333333333333,4.0,4.513556449758843,148,63,0.0,0.513556449758843
635655159878,2025-10,2,1.0,5.0,3.0,4.0,6.0,3.0,4.0,4.0,5.0,3.5774301862586917,148,70,4.0,2.5774301862586917
635655159880,2025-10,12,9.0,12.0,16.0,19.0,13.0,18.0,15.666666666666666,19.0,12.0,15.479303718354242,148,72,3.0,6.479303718354242
635655159881,2025-10,71,44.0,54.0,26.0,50.0,53.0,23.0,43.333333333333336,49.333333333333336,54.0,51.05519198659993,148,73,10.0,7.0551919865999295
635655159882,2025-10,17,21.0,22.0,22.0,27.0,25.0,17.0,23.666666666666668,26.166666666666668,22.0,21.36486389057052,148,74,1.0,0.3648638905705184
635655159883,2025-10,11,18.0,15.0,8.0,13.0,6.0,7.0,12.0,11.166666666666666,15.0,10.652443925959101,148,75,3.0,7.347556074040899
635655159884,2025-10,5,7.0,11.0,11.0,11.0,3.0,7.0,11.0,9.333333333333334,11.0,7.806223789632147,148,76,4.0,0.8062237896321474
635655159885,2025-10,7,4.0,5.0,8.0,13.0,6.0,11.0,8.666666666666666,8.5,5.0,7.9951718911877805,148,77,1.0,3.9951718911877805
635655159886,2025-10,34,25.0,15.0,26.0,26.0,25.0,30.0,22.333333333333332,26.166666666666668,15.0,27.15338100635379,148,78,10.0,2.15338100635379
635655159887,2025-10,15,12.0,21.0,31.0,38.0,23.0,25.0,30.0,27.666666666666668,21.0,22.76430109710008,148,79,9.0,10.76430109710008
635655159889,2025-10,12,9.0,3.0,17.0,8.0,13.0,12.0,9.333333333333334,10.833333333333334,3.0,10.676702745883464,148,81,6.0,1.676702745883464
635655159890,2025-10,7,10.0,15.0,8.0,7.0,15.0,11.0,10.0,13.0,15.0,10.854119132383241,148,82,5.0,0.8541191323832411
635655159891,2025-10,11,5.0,6.0,13.0,8.0,7.0,9.0,9.0,7.333333333333333,6.0,8.699172778411317,148,83,1.0,3.6991727784113166
635655159893,2025-10,11,4.0,5.0,2.0,8.0,2.0,4.0,5.0,4.333333333333333,5.0,6.277945128436541,148,85,1.0,2.2779451284365413
635655159894,2025-10,6,10.0,9.0,6.0,7.0,8.0,6.0,7.333333333333333,8.0,9.0,7.196576741646048,148,86,1.0,2.803423258353952
635655159895,2025-10,4,8.0,5.0,3.0,6.0,3.0,8.0,4.666666666666667,3.8333333333333335,5.0,4.609694207547198,148,87,3.0,3.3903057924528017
635655159896,2025-10,6,2.0,1.0,3.0,3.0,5.0,2.0,2.3333333333333335,3.0,1.0,3.7518494013338284,148,88,1.0,1.7518494013338284
635655159897,2025-10,5,3.0,2.0,5.0,4.0,5.0,2.0,3.6666666666666665,3.3333333333333335,2.0,3.7999733807856604,148,89,1.0,0.7999733807856604
635655159902,2025-10,2,2.0,4.0,5.0,3.0,1.0,2.0,4.0,2.8333333333333335,4.0,2.774084800595407,148,94,2.0,0.7740848005954071
639950127133,2025-10,5,8.0,5.0,5.0,9.0,2.0,3.0,6.333333333333333,5.0,5.0,4.831832871552815,149,29,3.0,3.168167128447185
639950127143,2025-10,9,15.0,27.0,7.0,8.0,9.0,9.0,14.0,11.5,27.0,11.656620265337802,149,39,12.0,3.3433797346621983
639950127148,2025-10,8,6.0,12.0,7.0,11.0,4.0,11.0,10.0,9.166666666666666,12.0,9.067536886283246,149,44,6.0,3.0675368862832464
639950127154,2025-10,14,10.0,7.0,5.0,17.0,7.0,13.0,9.666666666666666,9.666666666666666,7.0,10.888956954465694,149,50,3.0,0.8889569544656943
639950127155,2025-10,13,9.0,12.0,6.0,7.0,13.0,21.0,8.333333333333334,9.666666666666666,12.0,12.102890019369633,149,51,3.0,3.1028900193696334
639950127157,2025-10,5,5.0,3.0,2.0,5.0,1.0,2.0,3.3333333333333335,3.1666666666666665,3.0,3.576230411521232,149,53,2.0,1.423769588478768
639950127159,2025-10,4,2.0,6.0,6.0,8.0,10.0,1.0,6.666666666666667,6.833333333333333,6.0,5.423369858424153,149,55,4.0,3.423369858424153
639950127160,2025-10,3,2.0,8.0,1.0,10.0,5.0,8.0,6.333333333333333,6.0,8.0,5.524078796557239,149,56,6.0,3.524078796557239
639950127165,2025-10,10,10.0,10.0,16.0,19.0,17.0,8.0,15.0,12.166666666666666,10.0,11.297590308637941,149,61,0.0,1.2975903086379414
639950127166,2025-10,5,15.0,12.0,5.0,9.0,6.0,13.0,8.666666666666666,7.5,12.0,7.816886089213776,149,62,3.0,7.183113910786224
639950127167,2025-10,6,1.0,5.0,8.0,7.0,5.0,4.0,6.666666666666667,5.833333333333333,5.0,5.725018644300628,149,63,4.0,4.725018644300628
639950127168,2025-10,19,9.0,16.0,17.0,13.0,11.0,9.0,15.333333333333334,10.833333333333334,16.0,13.75266083459608,149,64,7.0,4.75266083459608
639950127169,2025-10,9,1.0,4.0,5.0,9.0,17.0,6.0,6.0,8.666666666666666,4.0,8.173842505090878,149,65,3.0,7.173842505090878
639950127175,2025-10,5,2.0,4.0,4.0,3.0,10.0,8.0,3.6666666666666665,4.166666666666667,4.0,5.170662743845805,149,71,2.0,3.1706627438458046
639950127176,2025-10,25,26.0,19.0,24.0,23.0,27.0,21.0,22.0,23.0,19.0,22.752721482794524,149,72,7.0,3.2472785172054763
639950127177,2025-10,9,6.0,8.0,2.0,4.0,5.0,9.0,4.666666666666667,4.833333333333333,8.0,6.812611761569405,149,73,2.0,0.8126117615694053
639950127178,2025-10,11,18.0,23.0,13.0,22.0,19.0,21.0,19.333333333333332,18.666666666666668,23.0,16.83493046850866,149,74,5.0,1.1650695314913406
639950127179,2025-10,10,19.0,14.0,14.0,14.0,19.0,11.0,14.0,17.0,14.0,13.628858264421215,149,75,5.0,5.371141735578785
639950127180,2025-10,23,24.0,26.0,22.0,18.0,18.0,12.0,22.0,20.166666666666668,26.0,20.234437273870892,149,76,2.0,3.765562726129108
639950127181,2025-10,18,28.0,19.0,36.0,30.0,25.0,24.0,28.333333333333332,27.833333333333332,19.0,23.406409610765948,149,77,9.0,4.593590389234052
639950127182,2025-10,5,17.0,11.0,12.0,11.0,13.0,15.0,11.333333333333334,12.0,11.0,10.177090872009572,149,78,6.0,6.822909127990428
639950127183,2025-10,3,2.0,5.0,1.0,4.0,3.0,4.0,3.3333333333333335,3.0,5.0,3.4170209765375175,149,79,3.0,1.4170209765375175
639950127185,2025-10,9,5.0,6.0,6.0,10.0,7.0,6.0,7.333333333333333,8.666666666666666,6.0,8.009982701219716,149,81,1.0,3.009982701219716
639950127186,2025-10,11,5.0,1.0,9.0,6.0,10.0,9.0,5.333333333333333,7.333333333333333,1.0,8.080775151766117,149,82,4.0,3.080775151766117
639950127187,2025-10,16,11.0,8.0,16.0,25.0,18.0,11.0,16.333333333333332,19.166666666666668,8.0,15.819135879237868,149,83,3.0,4.819135879237868
