cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
657129996336,2025-08,9,12.0,10.0,13.0,8.0,10.0,13.0,10.333333333333334,9.833333333333334,10.0,10.064764610178367,153,48,2.0,1.9352353898216332
657129996337,2025-08,14,30.0,14.0,26.0,26.0,18.0,22.0,22.0,19.666666666666668,14.0,17.8242589494607,153,49,16.0,12.175741050539301
657129996338,2025-08,12,5.0,11.0,14.0,6.0,6.0,9.0,10.333333333333334,10.0,11.0,10.393671901313104,153,50,6.0,5.393671901313104
657129996339,2025-08,13,10.0,14.0,8.0,11.0,11.0,9.0,11.0,10.0,14.0,11.172579780601177,153,51,4.0,1.1725797806011773
657129996344,2025-08,2,2.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.5,2.0,1.8293453517463831,153,56,0.0,0.17065464825361687
657129996345,2025-08,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.6058291086443646,153,57,0.0,0.6058291086443646
657129996346,2025-08,8,1.0,4.0,1.0,5.0,4.0,5.0,3.3333333333333335,3.8333333333333335,4.0,5.292746401546949,153,58,3.0,4.292746401546949
657129996347,2025-08,3,4.0,9.0,3.0,4.0,2.0,3.0,5.333333333333333,3.8333333333333335,9.0,4.119205433909219,153,59,5.0,0.11920543390921878
657129996348,2025-08,3,1.0,6.0,2.0,4.0,5.0,1.0,4.0,3.3333333333333335,6.0,3.4406245262987216,153,60,5.0,2.4406245262987216
657129996350,2025-08,2,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.6581050446763381,153,62,0.0,0.6581050446763381
657129996351,2025-08,10,4.0,11.0,3.0,4.0,8.0,4.0,6.0,7.666666666666667,11.0,8.000641278116454,153,63,7.0,4.000641278116454
657129996352,2025-08,9,17.0,14.0,12.0,8.0,5.0,9.0,11.333333333333334,9.5,14.0,9.6589782924455,153,64,3.0,7.3410217075545
657129996355,2025-08,2,1.0,7.0,7.0,3.0,4.0,7.0,5.666666666666667,5.166666666666667,7.0,4.7526204979696445,153,67,6.0,3.7526204979696445
657129996356,2025-08,29,25.0,21.0,35.0,41.0,14.0,32.0,32.333333333333336,24.5,21.0,26.53378231738686,153,68,4.0,1.5337823173868586
657129996357,2025-08,5,4.0,9.0,6.0,10.0,5.0,15.0,8.333333333333334,6.666666666666667,9.0,7.616940706146231,153,69,5.0,3.616940706146231
657129996358,2025-08,2,1.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.6666666666666667,2.0,1.881621287778355,153,70,1.0,0.8816212877783549
657129996359,2025-08,4,4.0,4.0,6.0,2.0,3.0,2.0,4.0,4.333333333333333,4.0,3.962611882614259,153,71,0.0,0.037388117385741104
657129996360,2025-08,4,6.0,10.0,5.0,4.0,1.0,6.0,6.333333333333333,4.833333333333333,10.0,5.270888250617998,153,72,4.0,0.7291117493820023
657129996361,2025-08,19,19.0,18.0,29.0,31.0,13.0,12.0,26.0,23.166666666666668,18.0,19.69757766259925,153,73,1.0,0.6975776625992509
657129996362,2025-08,23,19.0,17.0,15.0,14.0,10.0,14.0,15.333333333333334,13.5,17.0,16.52214987619552,153,74,2.0,2.4778501238044797
657129996363,2025-08,19,21.0,33.0,17.0,16.0,12.0,19.0,22.0,17.333333333333332,33.0,19.30969219310445,153,75,12.0,1.6903078068955502
657129996364,2025-08,20,14.0,14.0,18.0,19.0,9.0,8.0,17.0,14.0,14.0,14.97317385757134,153,76,0.0,0.9731738575713393
657129996365,2025-08,21,11.0,26.0,26.0,20.0,21.0,19.0,24.0,22.666666666666668,26.0,21.707259135866952,153,77,15.0,10.707259135866952
657129996366,2025-08,18,19.0,12.0,23.0,23.0,22.0,24.0,19.333333333333332,20.666666666666668,12.0,19.278113223110328,153,78,7.0,0.2781132231103278
657129996367,2025-08,5,15.0,13.0,20.0,10.0,15.0,18.0,14.333333333333334,14.0,13.0,11.805371377243512,153,79,2.0,3.194628622756488
657129996368,2025-08,45,40.0,43.0,50.0,45.0,29.0,46.0,46.0,40.0,43.0,41.85654443142285,153,80,3.0,1.8565444314228472
657129996369,2025-08,16,4.0,3.0,9.0,6.0,6.0,7.0,6.0,6.333333333333333,3.0,8.983230328347153,153,81,1.0,4.983230328347153
657129996370,2025-08,4,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.6666666666666667,3.0,2.8655867262244854,153,82,2.0,1.8655867262244854
657129996373,2025-08,2,3.0,1.0,7.0,1.0,3.0,5.0,3.0,3.0,1.0,2.9893534932831436,153,85,2.0,0.010646506716856408
657129996374,2025-08,6,3.0,3.0,8.0,5.0,3.0,1.0,5.333333333333333,4.166666666666667,3.0,4.424636499530954,153,86,0.0,1.424636499530954
661424963626,2025-08,1,1.0,3.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.5,3.0,1.653809790775746,154,42,2.0,0.6538097907757461
661424963628,2025-08,4,4.0,2.0,8.0,3.0,7.0,5.0,4.333333333333333,5.333333333333333,2.0,4.7214225125464875,154,44,2.0,0.7214225125464875
661424963630,2025-08,8,7.0,3.0,10.0,5.0,2.0,5.0,6.0,4.5,3.0,5.657302519640719,154,46,4.0,1.3426974803592806
661424963631,2025-08,4,1.0,4.0,3.0,2.0,2.0,7.0,3.0,3.3333333333333335,4.0,4.117545818864366,154,47,3.0,3.1175458188643663
661424963632,2025-08,7,11.0,17.0,12.0,9.0,4.0,9.0,12.666666666666666,10.333333333333334,17.0,9.69484002613231,154,48,6.0,1.3051599738676902
661424963633,2025-08,6,4.0,5.0,7.0,6.0,3.0,2.0,6.0,6.5,5.0,5.554035078253456,154,49,1.0,1.554035078253456
661424963640,2025-08,2,7.0,2.0,3.0,3.0,4.0,3.0,2.6666666666666665,2.8333333333333335,2.0,2.7537810532814646,154,56,5.0,4.246218946718535
661424963641,2025-08,3,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.8333333333333333,2.0,2.189153815345561,154,57,1.0,1.189153815345561
661424963642,2025-08,4,4.0,2.0,3.0,4.0,4.0,2.0,3.0,2.6666666666666665,2.0,3.1822529130314017,154,58,2.0,0.8177470869685983
661424963643,2025-08,5,2.0,1.0,3.0,1.0,4.0,8.0,1.6666666666666667,2.3333333333333335,1.0,3.9051749552439627,154,59,1.0,1.9051749552439627
661424963644,2025-08,4,5.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.7594464669844427,154,60,2.0,2.2405535330155573
661424963647,2025-08,3,3.0,11.0,2.0,3.0,4.0,3.0,5.333333333333333,6.666666666666667,11.0,5.2941748363844745,154,63,8.0,2.2941748363844745
661424963650,2025-08,59,58.0,58.0,49.0,53.0,42.0,72.0,53.333333333333336,50.833333333333336,58.0,55.26669929217499,154,66,0.0,2.733300707825009
661424963651,2025-08,9,3.0,7.0,4.0,3.0,11.0,5.0,4.666666666666667,5.333333333333333,7.0,6.731768450857047,154,67,4.0,3.7317684508570466
661424963652,2025-08,4,4.0,8.0,9.0,2.0,8.0,1.0,6.333333333333333,6.166666666666667,8.0,5.202921247599129,154,68,4.0,1.2029212475991287
661424963653,2025-08,3,11.0,15.0,7.0,17.0,3.0,6.0,13.0,11.666666666666666,15.0,8.44309214977202,154,69,4.0,2.5569078502279794
661424963654,2025-08,34,62.0,48.0,52.0,69.0,60.0,49.0,56.333333333333336,60.0,48.0,48.456375957136785,154,70,14.0,13.543624042863215
661424963655,2025-08,1,2.0,3.0,4.0,7.0,3.0,5.0,4.666666666666667,3.5,3.0,3.1975524723251567,154,71,1.0,1.1975524723251567
661424963656,2025-08,5,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.8333333333333333,1.0,2.7310871848417086,154,72,2.0,0.26891281515829135
661424963657,2025-08,47,57.0,31.0,33.0,29.0,28.0,23.0,31.0,31.0,31.0,33.901609573018135,154,73,26.0,23.098390426981865
661424963658,2025-08,25,36.0,32.0,31.0,25.0,25.0,22.0,29.333333333333332,26.333333333333332,32.0,25.66068564484998,154,74,4.0,10.33931435515002
661424963659,2025-08,20,16.0,10.0,12.0,7.0,7.0,9.0,9.666666666666666,7.5,10.0,11.752192113101952,154,75,6.0,4.247807886898048
661424963660,2025-08,17,14.0,11.0,15.0,12.0,9.0,3.0,12.666666666666666,11.666666666666666,11.0,11.992995823764923,154,76,3.0,2.0070041762350765
661424963661,2025-08,21,35.0,25.0,44.0,31.0,38.0,32.0,33.333333333333336,36.333333333333336,25.0,29.54097738017027,154,77,10.0,5.459022619829732
661424963662,2025-08,23,14.0,24.0,31.0,31.0,22.0,36.0,28.666666666666668,24.833333333333332,24.0,25.571895356595547,154,78,10.0,11.571895356595547
661424963663,2025-08,7,10.0,7.0,3.0,7.0,2.0,6.0,5.666666666666667,5.333333333333333,7.0,6.037265656261848,154,79,3.0,3.962734343738152
661424963664,2025-08,7,5.0,6.0,5.0,8.0,8.0,3.0,6.333333333333333,5.666666666666667,6.0,5.998283208249541,154,80,1.0,0.998283208249541
661424963665,2025-08,5,9.0,8.0,7.0,7.0,13.0,15.0,7.333333333333333,8.333333333333334,8.0,8.303383654650318,154,81,1.0,0.6966163453496819
661424963666,2025-08,9,5.0,18.0,14.0,6.0,8.0,10.0,12.666666666666666,10.166666666666666,18.0,10.578353499445422,154,82,13.0,5.578353499445422
661424963667,2025-08,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,1.0,1.4290586575598994,154,83,0.0,0.42905865755989936
661424963668,2025-08,1,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,2.3333333333333335,1.0,1.8683601656275357,154,84,1.0,0.1316398343724643
661424963671,2025-08,2,1.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,1.5,1.0,1.791000232396339,154,87,0.0,0.791000232396339
665719930915,2025-08,1,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.3333333333333335,1.0,1.9446187297299513,155,35,0.0,0.9446187297299513
665719930924,2025-08,2,5.0,3.0,3.0,4.0,2.0,3.0,3.3333333333333335,3.1666666666666665,3.0,2.9347595536949314,155,44,2.0,2.0652404463050686
665719930925,2025-08,2,1.0,6.0,3.0,3.0,3.0,6.0,4.0,3.3333333333333335,6.0,3.713937980236434,155,45,5.0,2.713937980236434
665719930927,2025-08,7,7.0,1.0,8.0,6.0,5.0,9.0,5.0,6.666666666666667,1.0,6.457619150153018,155,47,6.0,0.5423808498469818
665719930928,2025-08,10,7.0,5.0,2.0,4.0,1.0,3.0,3.6666666666666665,3.8333333333333335,5.0,5.60882249642503,155,48,2.0,1.39117750357497
665719930929,2025-08,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.0,1.589702969676452,155,49,0.0,0.589702969676452
665719930930,2025-08,3,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.3333333333333333,1.0,2.2932542202521073,155,50,0.0,1.2932542202521073
665719930937,2025-08,3,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.5,3.0,2.2274039290883305,155,57,2.0,1.2274039290883305
665719930938,2025-08,13,7.0,8.0,7.0,9.0,7.0,11.0,8.0,8.0,8.0,9.821053850786505,155,58,1.0,2.8210538507865053
665719930939,2025-08,15,9.0,16.0,8.0,21.0,8.0,12.0,15.0,12.0,16.0,13.2649435753579,155,59,7.0,4.264943575357901
665719930940,2025-08,2,3.0,2.0,1.0,1.0,1.0,6.0,1.3333333333333333,1.3333333333333333,2.0,2.3731766501185447,155,60,1.0,0.6268233498814553
665719930945,2025-08,2,6.0,1.0,4.0,1.0,1.0,2.0,2.0,1.5,1.0,1.9165011109703407,155,65,5.0,4.083498889029659
665719930946,2025-08,3,12.0,11.0,7.0,9.0,8.0,6.0,9.0,8.0,11.0,6.679667638205466,155,66,1.0,5.320332361794534
665719930947,2025-08,22,20.0,15.0,20.0,25.0,9.0,18.0,20.0,16.666666666666668,15.0,18.11751112228279,155,67,5.0,1.8824888777172113
665719930948,2025-08,20,16.0,16.0,12.0,16.0,9.0,18.0,14.666666666666666,11.666666666666666,16.0,15.367292052965057,155,68,0.0,0.6327079470349428
665719930949,2025-08,18,18.0,27.0,24.0,29.0,13.0,26.0,26.666666666666668,22.833333333333332,27.0,21.841137899195925,155,69,9.0,3.8411378991959246
665719930950,2025-08,18,13.0,21.0,10.0,18.0,14.0,28.0,16.333333333333332,17.0,21.0,18.602972540564725,155,70,8.0,5.602972540564725
665719930951,2025-08,13,15.0,20.0,24.0,22.0,20.0,18.0,22.0,19.166666666666668,20.0,17.393634705769855,155,71,5.0,2.3936347057698555
665719930952,2025-08,10,14.0,20.0,19.0,17.0,7.0,10.0,18.666666666666668,13.166666666666666,20.0,12.632552947200306,155,72,6.0,1.3674470527996938
665719930953,2025-08,8,15.0,4.0,9.0,10.0,8.0,9.0,7.666666666666667,8.5,4.0,7.992471696355835,155,73,11.0,7.007528303644165
665719930954,2025-08,7,13.0,14.0,7.0,20.0,7.0,11.0,13.666666666666666,13.0,14.0,10.830388953216502,155,74,1.0,2.1696110467834977
665719930955,2025-08,55,59.0,81.0,37.0,28.0,43.0,25.0,48.666666666666664,45.666666666666664,81.0,47.67008674397948,155,75,22.0,11.329913256020518
665719930956,2025-08,31,23.0,19.0,15.0,36.0,29.0,26.0,23.333333333333332,23.666666666666668,19.0,25.50922871881301,155,76,4.0,2.5092287188130094
665719930957,2025-08,19,22.0,19.0,21.0,30.0,14.0,28.0,23.333333333333332,23.333333333333332,19.0,21.61636010733437,155,77,3.0,0.3836398926656308
665719930958,2025-08,15,26.0,45.0,36.0,39.0,31.0,18.0,40.0,32.166666666666664,45.0,26.60032388854304,155,78,19.0,0.6003238885430413
665719930959,2025-08,11,9.0,6.0,13.0,13.0,7.0,11.0,10.666666666666666,11.166666666666666,6.0,10.442203983914672,155,79,3.0,1.4422039839146716
665719930960,2025-08,2,1.0,6.0,5.0,12.0,2.0,2.0,7.666666666666667,5.666666666666667,6.0,4.339334285130954,155,80,5.0,3.3393342851309544
665719930961,2025-08,19,16.0,12.0,16.0,14.0,15.0,17.0,14.0,14.833333333333334,12.0,15.86960915106997,155,81,4.0,0.1303908489300305
665719930962,2025-08,15,23.0,20.0,20.0,26.0,13.0,8.0,22.0,16.666666666666668,20.0,15.57964340823942,155,82,3.0,7.42035659176058
665719930963,2025-08,2,1.0,1.0,3.0,3.0,2.0,5.0,2.3333333333333335,2.5,1.0,2.7072361200695703,155,83,0.0,1.7072361200695703
665719930964,2025-08,4,3.0,6.0,5.0,6.0,3.0,1.0,5.666666666666667,5.0,6.0,4.38869590280442,155,84,3.0,1.38869590280442
665719930965,2025-08,7,4.0,3.0,2.0,2.0,2.0,6.0,2.3333333333333335,2.6666666666666665,3.0,4.48187806295646,155,85,1.0,0.48187806295645963
665719930968,2025-08,5,8.0,7.0,6.0,1.0,6.0,8.0,4.666666666666667,4.5,7.0,5.491375103936884,155,88,1.0,2.5086248960631163
665719930972,2025-08,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.3146235788507301,155,92,0.0,0.3146235788507301
670014898219,2025-08,1,1.0,1.0,5.0,5.0,1.0,2.0,3.6666666666666665,3.3333333333333335,1.0,2.42067468077184,156,43,0.0,1.4206746807718398
670014898220,2025-08,11,9.0,7.0,12.0,20.0,16.0,17.0,13.0,13.333333333333334,7.0,12.611185328686574,156,44,2.0,3.611185328686574
670014898221,2025-08,12,15.0,7.0,9.0,6.0,7.0,12.0,7.333333333333333,7.333333333333333,7.0,9.292398431513048,156,45,8.0,5.707601568486952
670014898223,2025-08,4,3.0,6.0,3.0,5.0,2.0,4.0,4.666666666666667,4.666666666666667,6.0,4.511519486576181,156,47,3.0,1.511519486576181
670014898224,2025-08,7,3.0,11.0,4.0,7.0,3.0,4.0,7.333333333333333,5.833333333333333,11.0,6.474279510700023,156,48,8.0,3.474279510700023
670014898226,2025-08,4,3.0,3.0,3.0,6.0,1.0,9.0,4.0,3.1666666666666665,3.0,4.309610317406598,156,50,0.0,1.309610317406598
670014898235,2025-08,20,19.0,25.0,20.0,20.0,13.0,29.0,21.666666666666668,17.333333333333332,25.0,20.26997350639889,156,59,6.0,1.269973506398891
670014898237,2025-08,1,2.0,1.0,2.0,4.0,1.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.6458180319846605,156,61,1.0,0.3541819680153395
670014898238,2025-08,4,1.0,6.0,5.0,1.0,4.0,5.0,4.0,5.833333333333333,6.0,5.036962224895274,156,62,5.0,4.036962224895274
670014898239,2025-08,15,7.0,13.0,16.0,10.0,13.0,11.0,13.0,13.333333333333334,13.0,13.341550756648456,156,63,6.0,6.341550756648456
670014898240,2025-08,28,19.0,15.0,15.0,21.0,10.0,37.0,17.0,15.166666666666666,15.0,21.4820672257781,156,64,4.0,2.482067225778099
670014898241,2025-08,3,1.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,3.0,2.2625473626308796,156,65,2.0,1.2625473626308796
670014898242,2025-08,1,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.8333333333333333,3.0,2.1459093366809157,156,66,2.0,1.1459093366809157
670014898243,2025-08,3,1.0,2.0,2.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,2.687581925522374,156,67,1.0,1.687581925522374
670014898244,2025-08,13,21.0,21.0,20.0,15.0,12.0,23.0,18.666666666666668,17.166666666666668,21.0,16.764161004393532,156,68,0.0,4.235838995606468
670014898245,2025-08,9,16.0,22.0,21.0,13.0,8.0,16.0,18.666666666666668,14.5,22.0,13.74980766602294,156,69,6.0,2.2501923339770595
670014898246,2025-08,27,18.0,13.0,14.0,24.0,18.0,13.0,17.0,16.333333333333332,13.0,18.677679757602203,156,70,5.0,0.6776797576022027
670014898247,2025-08,36,20.0,30.0,37.0,37.0,32.0,28.0,34.666666666666664,31.333333333333332,30.0,31.9646230191097,156,71,10.0,11.964623019109698
670014898248,2025-08,26,29.0,23.0,30.0,34.0,26.0,28.0,29.0,28.0,23.0,26.585062589109068,156,72,6.0,2.414937410890932
670014898249,2025-08,3,7.0,2.0,2.0,4.0,4.0,2.0,2.6666666666666665,2.6666666666666665,2.0,2.8573265618239017,156,73,5.0,4.142673438176098
670014898250,2025-08,14,17.0,19.0,12.0,10.0,6.0,16.0,13.666666666666666,11.666666666666666,19.0,13.388070345509561,156,74,2.0,3.6119296544904387
670014898251,2025-08,17,41.0,22.0,22.0,20.0,21.0,42.0,21.333333333333332,21.666666666666668,22.0,22.562396329749326,156,75,19.0,18.437603670250674
670014898252,2025-08,15,16.0,19.0,15.0,23.0,13.0,10.0,19.0,16.5,19.0,15.374232561301621,156,76,3.0,0.6257674386983787
670014898253,2025-08,9,6.0,8.0,8.0,16.0,13.0,9.0,10.666666666666666,11.666666666666666,8.0,10.160616625348823,156,77,2.0,4.160616625348823
670014898254,2025-08,9,17.0,19.0,20.0,25.0,13.0,22.0,21.333333333333332,17.666666666666668,19.0,15.825480103243533,156,78,2.0,1.1745198967564665
670014898255,2025-08,5,17.0,22.0,16.0,26.0,17.0,9.0,21.333333333333332,18.833333333333332,22.0,13.784339125677956,156,79,5.0,3.215660874322044
670014898256,2025-08,7,4.0,22.0,4.0,12.0,2.0,18.0,12.666666666666666,8.333333333333334,22.0,10.472673103770928,156,80,18.0,6.472673103770928
670014898257,2025-08,21,16.0,9.0,16.0,15.0,13.0,18.0,13.333333333333334,14.0,9.0,15.915644267898072,156,81,7.0,0.08435573210192793
670014898258,2025-08,8,12.0,11.0,13.0,8.0,15.0,14.0,10.666666666666666,12.666666666666666,11.0,11.157870497193443,156,82,1.0,0.8421295028065572
670014898260,2025-08,7,3.0,5.0,9.0,9.0,1.0,1.0,7.666666666666667,5.166666666666667,5.0,5.373045085523234,156,84,2.0,2.373045085523234
670014898261,2025-08,19,12.0,30.0,28.0,24.0,20.0,19.0,27.333333333333332,22.666666666666668,30.0,21.759522006959532,156,85,18.0,9.759522006959532
670014898262,2025-08,11,7.0,13.0,25.0,7.0,28.0,11.0,15.0,19.166666666666668,13.0,14.948808389968248,156,86,6.0,7.948808389968248
670014898263,2025-08,7,5.0,7.0,3.0,3.0,4.0,4.0,4.333333333333333,3.6666666666666665,7.0,5.160795210867652,156,87,2.0,0.16079521086765158
670014898265,2025-08,2,3.0,7.0,5.0,3.0,3.0,6.0,5.0,3.6666666666666665,7.0,4.01148467059633,156,89,4.0,1.0114846705963298
674309865515,2025-08,2,3.0,4.0,1.0,8.0,6.0,3.0,4.333333333333333,5.5,4.0,4.051858523431139,157,43,1.0,1.0518585234311386
674309865516,2025-08,5,6.0,6.0,9.0,16.0,8.0,7.0,10.333333333333334,9.5,6.0,7.647147115031615,157,44,0.0,1.6471471150316148
674309865517,2025-08,6,4.0,4.0,4.0,9.0,4.0,11.0,5.666666666666667,6.166666666666667,4.0,6.516124278280129,157,45,0.0,2.516124278280129
674309865525,2025-08,1,1.0,2.0,1.0,2.0,8.0,1.0,1.6666666666666667,3.5,2.0,2.4796872642316403,157,53,1.0,1.4796872642316403
674309865529,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2231043023452841,157,57,0.0,0.2231043023452841
674309865530,2025-08,2,1.0,1.0,1.0,2.0,3.0,4.0,1.3333333333333333,1.6666666666666667,1.0,2.2309193883729925,157,58,0.0,1.2309193883729925
674309865531,2025-08,14,14.0,8.0,7.0,7.0,3.0,16.0,7.333333333333333,6.333333333333333,8.0,9.963035334576576,157,59,6.0,4.036964665423424
674309865534,2025-08,12,16.0,29.0,17.0,17.0,14.0,29.0,21.0,17.0,29.0,18.125396930519464,157,62,13.0,2.1253969305194644
674309865535,2025-08,21,14.0,25.0,20.0,17.0,20.0,25.0,20.666666666666668,20.166666666666668,25.0,21.15852097104223,157,63,11.0,7.158520971042229
674309865536,2025-08,8,6.0,5.0,9.0,11.0,5.0,12.0,8.333333333333334,7.0,5.0,7.90612012183392,157,64,1.0,1.9061201218339203
674309865539,2025-08,5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.0,2.764002501539723,157,67,0.0,1.7640025015397232
674309865540,2025-08,1,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.3333333333333335,1.0,1.8738826846871461,157,68,1.0,0.12611731531285386
674309865541,2025-08,76,72.0,85.0,77.0,60.0,62.0,48.0,74.0,72.5,85.0,69.42691248038429,157,69,13.0,2.5730875196157115
674309865542,2025-08,61,38.0,75.0,49.0,51.0,30.0,37.0,58.333333333333336,49.0,75.0,52.12829965710199,157,70,37.0,14.12829965710199
674309865543,2025-08,34,29.0,37.0,37.0,49.0,28.0,57.0,41.0,35.5,37.0,37.5432429507287,157,71,8.0,8.543242950728697
674309865544,2025-08,1,9.0,4.0,2.0,7.0,6.0,4.0,4.333333333333333,4.5,4.0,3.559320647159373,157,72,5.0,5.440679352840627
674309865545,2025-08,29,15.0,35.0,20.0,29.0,27.0,20.0,28.0,26.0,35.0,26.59797316171904,157,73,20.0,11.59797316171904
674309865546,2025-08,56,66.0,74.0,45.0,57.0,60.0,64.0,58.666666666666664,57.833333333333336,74.0,58.21521220523417,157,74,8.0,7.784787794765833
674309865547,2025-08,87,105.0,87.0,82.0,106.0,113.0,108.0,91.66666666666667,99.83333333333333,87.0,93.4360988567706,157,75,18.0,11.563901143229401
674309865548,2025-08,34,40.0,38.0,33.0,35.0,52.0,53.0,35.333333333333336,43.666666666666664,38.0,40.15814325099781,157,76,2.0,0.15814325099781001
674309865549,2025-08,17,26.0,26.0,32.0,26.0,20.0,32.0,28.0,26.666666666666668,26.0,23.948321314773388,157,77,0.0,2.0516786852266122
674309865550,2025-08,15,20.0,29.0,17.0,14.0,23.0,25.0,20.0,17.166666666666668,29.0,18.77912791931412,157,78,9.0,1.2208720806858793
674309865551,2025-08,8,16.0,23.0,17.0,17.0,10.0,15.0,19.0,16.5,23.0,14.187608708063127,157,79,7.0,1.8123912919368728
674309865552,2025-08,1,2.0,3.0,2.0,5.0,5.0,3.0,3.3333333333333335,3.6666666666666665,3.0,2.9302231769074005,157,80,1.0,0.9302231769074005
674309865553,2025-08,13,9.0,10.0,14.0,13.0,9.0,19.0,12.333333333333334,10.666666666666666,10.0,12.438151358686529,157,81,1.0,3.438151358686529
674309865554,2025-08,1,1.0,6.0,6.0,6.0,2.0,7.0,6.0,5.0,6.0,4.289108375735426,157,82,5.0,3.2891083757354256
674309865555,2025-08,5,3.0,4.0,4.0,7.0,2.0,4.0,5.0,5.333333333333333,4.0,4.905873934072823,157,83,1.0,1.9058739340728232
674309865556,2025-08,6,3.0,5.0,4.0,6.0,3.0,4.0,5.0,3.8333333333333335,5.0,4.809321986250959,157,84,2.0,1.8093219862509589
674309865557,2025-08,20,13.0,15.0,16.0,14.0,22.0,6.0,15.0,16.5,15.0,15.920034794653192,157,85,2.0,2.9200347946531924
674309865558,2025-08,12,6.0,17.0,13.0,15.0,9.0,14.0,15.0,12.5,17.0,12.944380593876128,157,86,11.0,6.944380593876128
674309865559,2025-08,2,3.0,4.0,4.0,8.0,7.0,2.0,5.333333333333333,4.833333333333333,4.0,3.8521371863847076,157,87,1.0,0.8521371863847076
674309865561,2025-08,4,2.0,2.0,4.0,4.0,5.0,3.0,3.3333333333333335,3.3333333333333335,2.0,3.6085218255405414,157,89,0.0,1.6085218255405414
678604832804,2025-08,3,1.0,2.0,3.0,4.0,3.0,1.0,3.0,2.5,2.0,2.671799111313783,158,36,1.0,1.6717991113137831
678604832811,2025-08,7,2.0,7.0,12.0,8.0,6.0,3.0,9.0,6.833333333333333,7.0,6.68027102704242,158,43,5.0,4.68027102704242
678604832812,2025-08,7,9.0,11.0,9.0,13.0,7.0,13.0,11.0,11.5,11.0,10.070975079455458,158,44,2.0,1.070975079455458
678604832813,2025-08,4,1.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,1.8333333333333333,1.0,2.5664488189926136,158,45,0.0,1.5664488189926136
678604832815,2025-08,18,11.0,22.0,21.0,10.0,12.0,19.0,17.666666666666668,14.5,22.0,16.77332134760429,158,47,11.0,5.773321347604291
678604832816,2025-08,17,20.0,20.0,21.0,11.0,14.0,15.0,17.333333333333332,18.333333333333332,20.0,17.142296504023168,158,48,0.0,2.857703495976832
678604832817,2025-08,12,14.0,16.0,20.0,18.0,11.0,10.0,18.0,16.5,16.0,14.100217224647915,158,49,2.0,0.10021722464791516
678604832820,2025-08,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.6943147635894267,158,52,0.0,0.6943147635894267
678604832826,2025-08,8,8.0,12.0,16.0,15.0,6.0,23.0,14.333333333333334,10.5,12.0,11.706890799790932,158,58,4.0,3.7068907997909317
